  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     AT138    38.0N    23.5E 2009-03-05T05:15:00.000Z  70  4.650 //   --- __ 17.62 //  3.15 //   --- __  3.15 //   --- __   --- __  5.20 //   --- __   --- __  4.06 //   --- __   --- __   --- __   --- __  222.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  208.4 //    --- __  176.5 //   40.9 //    --- __   23.1 //  52.1 //    --- __    --- __   2.9 // 3.79 // 1.37 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T05:30:00.000Z  70  5.050 //   --- __ 20.15 //  2.75 //   --- __  2.75 //   --- __   --- __  5.65 //  0.05 //   --- __  4.27 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  203.2 //    --- __  180.7 //   27.3 //    --- __   17.3 //  44.6 //    --- __    --- __   2.7 // 3.99 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T06:00:00.000Z  70  5.350 //   --- __ 21.06 //  1.90 //  2.10 //  3.70 //  1.90 //  2.11 //  5.90 //   --- __  0.05 //  4.65 //  1.90 //   --- __   --- __   --- __  218.5 //    --- __  115.0 //  115.0 //  102.2 //   12.0 //    --- __    --- __  192.7 //    --- __  159.0 //   40.2 //    --- __   24.2 //  59.4 //    --- __    --- __   4.0 // 3.94 // 1.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T06:15:00.000Z 100  6.950 //   --- __ 25.61 //  2.90 //   --- __  2.90 //   --- __   --- __  7.50 //   --- __   --- __  4.83 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  220.4 //    --- __  186.1 //   43.7 //    --- __   25.0 //  57.7 //    --- __    --- __   6.9 // 3.68 // 1.24 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T06:30:00.000Z  70  4.950 //   --- __ 18.99 //  2.05 //  2.40 //  3.60 //  2.05 //  2.41 //  5.50 //   --- __  0.05 //  4.99 //  2.05 //   --- __   --- __   --- __  231.0 //    --- __  112.5 //  112.5 //  103.2 //   12.9 //    --- __    --- __  191.9 //    --- __  149.5 //   45.8 //    --- __   29.1 //  75.7 //    --- __    --- __   4.1 // 3.84 // 1.06 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T06:45:00.000Z  70  5.400 //   --- __ 19.84 //  3.95 //   --- __  3.95 //   --- __   --- __  5.95 //   --- __   --- __  5.14 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  205.9 //    --- __  159.6 //   54.0 //    --- __   32.7 //  79.3 //    --- __    --- __   5.4 // 3.67 // 1.21 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T07:00:00.000Z 100  5.550 //   --- __ 21.83 //  3.10 //   --- __  3.10 //   --- __   --- __  6.10 //   --- __   --- __  5.28 //   --- __   --- __   --- __   --- __  202.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  199.9 //    --- __  170.1 //   31.4 //    --- __   22.9 //  61.3 //    --- __    --- __   4.2 // 3.93 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T07:15:00.000Z  70  5.700 //   --- __ 22.90 //  4.15 //   --- __  4.15 //   --- __   --- __  6.30 //  0.05 //   --- __  5.42 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  187.2 //    --- __  152.1 //   36.3 //    --- __   23.5 //  62.8 //    --- __    --- __   4.4 // 4.02 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T07:30:00.000Z 100  5.275 //  3.92 // 20.94 //  3.30 //   --- __  3.30 //   --- __   --- __  5.90 //  0.10 //   --- __  5.56 //   --- __   --- __   --- __   --- __  196.0 //  233.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  194.9 //  171.0 //  163.8 //   24.3 //   29.3 //   22.0 //  39.6 //    --- __    --- __   3.6 // 3.99 // 1.39 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-03-05T07:45:00.000Z 100  5.275 //  3.82 // 19.28 //  3.15 //   --- __  3.15 //   --- __   --- __  5.80 //   --- __   --- __  5.69 //   --- __   --- __   --- __   --- __  192.5 //  246.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  211.5 //  169.7 //  164.0 //   52.1 //   38.6 //   35.1 //  59.5 //    --- __    --- __   5.4 // 3.67 // 2.06 // 0.53 //  --- __
     AT138    38.0N    23.5E 2009-03-05T08:00:00.000Z   0  5.550 //  4.05 // 20.59 //  3.30 //   --- __  3.30 //   --- __   --- __  6.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  192.5 //  243.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.71 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T08:15:00.000Z 100  6.975 //  4.01 // 24.92 //  3.70 //   --- __  3.70 //   --- __   --- __  7.50 //   --- __   --- __  5.95 //   --- __   --- __   --- __   --- __  235.0 //  267.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  227.0 //  162.0 //  189.7 //   35.9 //   42.8 //   28.8 //  72.2 //    --- __    --- __   8.1 // 3.59 // 1.00 // 0.58 //  --- __
     AT138    38.0N    23.5E 2009-03-05T08:30:00.000Z 100  5.375 //  4.07 // 20.99 //  3.25 //   --- __  3.25 //   --- __   --- __  5.90 //   --- __   --- __  6.07 //   --- __   --- __   --- __   --- __  196.0 //  244.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  193.0 //  165.3 //  152.6 //   24.6 //   37.9 //   25.5 //  51.9 //    --- __    --- __   4.3 // 3.92 // 1.12 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-03-05T09:30:00.000Z 100  4.650 //   --- __ 18.00 //  3.40 //   --- __  3.40 //   --- __   --- __  5.25 //  0.05 //   --- __  6.44 //   --- __   --- __   --- __   --- __  185.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  173.1 //    --- __  127.0 //   43.9 //    --- __   29.2 //  80.7 //    --- __    --- __   3.6 // 3.87 // 1.13 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T10:00:00.000Z   0  4.700 //  4.25 // 18.70 //  3.45 //   --- __  3.45 //   --- __   --- __  5.30 //  0.05 //   --- __   --- __   --- __   --- __   --- __   --- __  192.5 //  247.5 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.98 //  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T10:15:00.000Z 100  4.800 //   --- __ 16.86 //  4.45 //   --- __  4.45 //   --- __   --- __  5.35 //   --- __   --- __  6.53 //   --- __   --- __   --- __   --- __  287.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  188.6 //    --- __  128.1 //   69.6 //    --- __   40.7 //  97.5 //    --- __    --- __   5.1 // 3.51 // 1.47 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T10:45:00.000Z  70  5.300 //   --- __ 18.29 //  4.55 //   --- __  4.55 //   --- __   --- __  5.85 //   --- __   --- __  6.51 //   --- __   --- __   --- __   --- __  307.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  205.3 //    --- __  139.3 //   61.2 //    --- __   40.6 // 118.0 //    --- __    --- __   6.3 // 3.45 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T11:00:00.000Z 100  5.150 //   --- __ 19.45 //  4.35 //   --- __  4.35 //   --- __   --- __  5.70 //   --- __   --- __  6.48 //   --- __   --- __   --- __   --- __  261.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  185.5 //    --- __  133.5 //   46.4 //    --- __   32.0 //  93.5 //    --- __    --- __   4.8 // 3.78 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T11:30:00.000Z 100  5.250 //   --- __ 18.79 //  4.30 //   --- __  4.30 //   --- __   --- __  5.80 //   --- __   --- __  6.42 //   --- __   --- __   --- __   --- __  272.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  195.6 //    --- __  135.9 //   57.6 //    --- __   37.3 // 108.4 //    --- __    --- __   5.7 // 3.58 // 1.01 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T11:45:00.000Z   0    --- __   --- __   --- __  2.60 //  3.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.60 //   --- __   --- __   --- __    --- __    --- __    --- __   97.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T12:00:00.000Z 100  5.450 //   --- __ 19.16 //  2.55 //  2.85 //  3.95 //   --- __   --- __  6.00 //   --- __   --- __  6.37 //  2.55 //   --- __   --- __   --- __  284.5 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  214.2 //    --- __  153.7 //   52.5 //    --- __   38.5 // 101.3 //    --- __    --- __   6.5 // 3.52 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T12:30:00.000Z 100  4.900 //   --- __ 16.95 //  3.05 //  3.25 //  4.45 //  3.05 //  3.26 //  5.45 //   --- __  0.05 //  6.35 //  3.05 //   --- __   --- __   --- __  295.0 //    --- __  160.0 //  160.0 //  116.1 //   25.4 //    --- __    --- __  192.6 //    --- __  131.9 //   61.3 //    --- __   38.3 // 103.7 //    --- __    --- __   5.2 // 3.46 // 1.24 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T13:00:00.000Z 100  5.275 //  4.07 // 19.56 //  3.00 //  3.10 //  3.40 //  3.00 //  3.11 //  5.80 //   --- __  0.05 //  6.34 //  3.00 //   --- __   --- __   --- __  250.0 //  254.5 //  165.0 //  165.0 //  110.0 //   20.0 //    --- __    --- __  202.3 //  170.8 //  156.6 //   35.9 //   33.4 //   31.8 //  53.4 //    --- __    --- __   5.0 // 3.72 // 1.56 // 0.50 //  --- __
     AT138    38.0N    23.5E 2009-03-05T13:15:00.000Z  70  5.000 //   --- __ 17.71 //  4.60 //   --- __  4.60 //   --- __   --- __  5.55 //   --- __   --- __  6.34 //   --- __   --- __   --- __   --- __  282.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  194.1 //    --- __  139.0 //   64.9 //    --- __   37.6 //  88.9 //    --- __    --- __   5.2 // 3.54 // 1.43 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T13:30:00.000Z 100  4.850 //   --- __ 17.63 //  3.65 //   --- __  3.65 //   --- __   --- __  5.40 //   --- __   --- __  6.33 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  202.9 //    --- __  144.0 //   64.0 //    --- __   40.1 //  89.2 //    --- __    --- __   5.2 // 3.63 // 1.47 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T13:45:00.000Z 100  4.800 //   --- __ 16.98 //  1.85 //  2.05 //  3.90 //   --- __   --- __  5.35 //   --- __   --- __  6.32 //  1.85 //   --- __   --- __   --- __  275.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  206.0 //    --- __  147.1 //   58.2 //    --- __   38.1 // 103.9 //    --- __    --- __   4.9 // 3.54 // 1.05 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T14:00:00.000Z 100  5.650 //   --- __ 20.25 //  3.45 //   --- __  3.45 //   --- __   --- __  6.20 //   --- __   --- __  6.29 //   --- __   --- __   --- __   --- __  274.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  224.0 //    --- __  181.2 //   43.4 //    --- __   31.2 //  79.5 //    --- __    --- __   5.9 // 3.58 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T14:15:00.000Z 100  5.350 //   --- __ 21.11 //  2.60 //  2.80 //  3.50 //  2.60 //  2.81 //  5.95 //  0.05 //  0.25 //  6.25 //  2.60 //   --- __   --- __   --- __  242.5 //    --- __  127.5 //  127.5 //  106.0 //   15.6 //    --- __    --- __  194.4 //    --- __  158.3 //   32.8 //    --- __   25.4 //  69.7 //    --- __    --- __   4.4 // 3.95 // 1.00 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T14:30:00.000Z  70  5.700 //   --- __ 20.02 //  4.25 //   --- __  4.25 //   --- __   --- __  6.25 //   --- __   --- __  6.19 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  215.8 //    --- __  162.5 //   66.5 //    --- __   38.3 //  84.1 //    --- __    --- __   6.9 // 3.51 // 1.51 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T15:00:00.000Z 100  4.400 //   --- __ 16.26 //  3.15 //   --- __  3.15 //   --- __   --- __  5.00 //  0.05 //   --- __  6.02 //   --- __   --- __   --- __   --- __  217.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  200.2 //    --- __  153.0 //   57.8 //    --- __   33.9 //  72.6 //    --- __    --- __   3.7 // 3.70 // 1.65 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T15:15:00.000Z  70  5.100 //   --- __ 18.40 //  3.15 //   --- __  3.15 //   --- __   --- __  5.65 //   --- __   --- __  5.90 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  216.8 //    --- __  171.8 //   57.9 //    --- __   34.2 //  72.2 //    --- __    --- __   5.0 // 3.61 // 1.57 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T15:30:00.000Z 100  4.700 //   --- __ 16.71 //  2.00 //  2.15 //  2.55 //  2.00 //  2.16 //  5.25 //   --- __  0.10 //  5.76 //  2.00 //   --- __   --- __   --- __  212.5 //    --- __  130.0 //  130.0 //  105.2 //   14.9 //    --- __    --- __  217.6 //    --- __  166.7 //   68.2 //    --- __   39.1 //  74.3 //    --- __    --- __   4.8 // 3.56 // 2.05 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T15:45:00.000Z 100  5.350 //   --- __ 19.84 //  2.45 //   --- __  2.45 //   --- __   --- __  5.90 //   --- __   --- __  5.61 //   --- __   --- __   --- __   --- __  237.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  223.7 //    --- __  195.6 //   36.7 //    --- __   22.3 //  50.6 //    --- __    --- __   3.8 // 3.71 // 1.18 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T16:00:00.000Z  70  6.250 //   --- __ 23.00 //  3.20 //   --- __  3.20 //   --- __   --- __  6.80 //   --- __   --- __  5.45 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  225.6 //    --- __  193.3 //   44.4 //    --- __   24.9 //  52.9 //    --- __    --- __   5.4 // 3.68 // 1.48 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T16:15:00.000Z  70  6.300 //   --- __ 24.73 //  2.55 //   --- __  2.55 //   --- __   --- __  6.85 //   --- __   --- __  5.27 //   --- __   --- __   --- __   --- __  211.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  213.6 //    --- __  193.4 //   28.4 //    --- __   15.9 //  33.1 //    --- __    --- __   3.6 // 3.92 // 1.50 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T16:30:00.000Z  70  6.700 //   --- __ 27.25 //  2.85 //   --- __  2.85 //   --- __   --- __  7.25 //   --- __   --- __  5.08 //   --- __   --- __   --- __   --- __  203.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  207.8 //    --- __  192.5 //   22.0 //    --- __   11.9 //  24.0 //    --- __    --- __   3.0 // 4.07 // 1.68 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T16:45:00.000Z  70  5.700 //   --- __ 24.01 //  2.55 //   --- __  2.55 //   --- __   --- __  6.25 //   --- __   --- __  4.89 //   --- __   --- __   --- __   --- __  191.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  197.7 //    --- __  184.5 //   18.9 //    --- __   10.7 //  18.6 //    --- __    --- __   1.9 // 4.21 // 2.27 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T17:00:00.000Z 100  4.200 //   --- __ 18.02 //  2.50 //   --- __  2.50 //   --- __   --- __  4.75 //   --- __   --- __  4.69 //   --- __   --- __   --- __   --- __  186.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  191.7 //    --- __  178.5 //   18.7 //    --- __   10.6 //  18.0 //    --- __    --- __   1.0 // 4.29 // 2.53 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T18:15:00.000Z 100  2.950 //   --- __  9.71 //  1.75 //   --- __  1.75 //   --- __   --- __  3.50 //   --- __   --- __  3.76 //   --- __   --- __   --- __   --- __  238.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  276.4 //    --- __  233.6 //   60.6 //    --- __   32.9 //  51.2 //    --- __    --- __   1.5 // 3.29 // 4.90 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T18:45:00.000Z 100  3.050 //   --- __ 10.25 //  2.05 //   --- __  2.05 //   --- __   --- __  3.60 //   --- __   --- __  3.45 //   --- __   --- __   --- __   --- __  247.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  273.2 //    --- __  239.5 //   47.9 //    --- __   26.4 //  40.8 //    --- __    --- __   1.3 // 3.36 // 4.79 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T19:00:00.000Z 100  3.100 //   --- __ 10.53 //  2.60 //   --- __  2.60 //   --- __   --- __  3.65 //   --- __   --- __  3.31 //   --- __   --- __   --- __   --- __  272.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  271.8 //    --- __  247.6 //   34.6 //    --- __   18.5 //  33.6 //    --- __    --- __   0.9 // 3.40 // 2.38 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T19:15:00.000Z 100  3.100 //   --- __ 10.29 //  1.85 //   --- __  1.85 //   --- __   --- __  3.65 //   --- __   --- __  3.19 //   --- __   --- __   --- __   --- __  236.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.5 //    --- __  233.0 //   58.8 //    --- __   32.1 //  49.8 //    --- __    --- __   1.6 // 3.32 // 4.89 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T20:00:00.000Z 100  2.950 //   --- __  9.46 //  1.70 //   --- __  1.70 //   --- __   --- __  3.50 //   --- __   --- __  2.89 //   --- __   --- __   --- __   --- __  244.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  286.7 //    --- __  241.3 //   64.2 //    --- __   34.9 //  54.6 //    --- __    --- __   1.5 // 3.20 // 4.74 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T20:30:00.000Z 100  3.000 //   --- __  9.23 //  1.95 //   --- __  1.95 //   --- __   --- __  3.55 //   --- __   --- __  2.76 //   --- __   --- __   --- __   --- __  270.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  310.6 //    --- __  262.0 //   69.0 //    --- __   37.9 //  58.2 //    --- __    --- __   1.7 // 3.08 // 5.04 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T21:00:00.000Z 100  2.950 //   --- __  9.06 //  1.85 //   --- __  1.85 //   --- __   --- __  3.50 //   --- __   --- __  2.68 //   --- __   --- __   --- __   --- __  274.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  310.8 //    --- __  263.9 //   66.6 //    --- __   36.3 //  57.4 //    --- __    --- __   1.6 // 3.07 // 4.40 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T22:00:00.000Z 100  3.050 //   --- __  9.84 //  1.90 //   --- __  1.90 //   --- __   --- __  3.60 //   --- __   --- __  2.70 //   --- __   --- __   --- __   --- __  277.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.4 //    --- __  261.0 //   49.2 //    --- __   26.7 //  44.8 //    --- __    --- __   1.3 // 3.23 // 3.24 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T22:30:00.000Z 100  3.650 //   --- __ 11.73 //  2.90 //   --- __  2.90 //   --- __   --- __  4.20 //   --- __   --- __  2.80 //   --- __   --- __   --- __   --- __  304.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  298.5 //    --- __  268.5 //   43.1 //    --- __   22.5 //  43.4 //    --- __    --- __   1.6 // 3.21 // 2.02 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T23:15:00.000Z 100  3.100 //   --- __ 10.35 //  1.80 //   --- __  1.80 //   --- __   --- __  3.65 //   --- __   --- __  3.02 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  270.6 //    --- __  228.2 //   60.0 //    --- __   32.6 //  51.1 //    --- __    --- __   1.6 // 3.34 // 4.70 //  --- __  --- __
     AT138    38.0N    23.5E 2009-03-05T23:30:00.000Z 100  2.800 //   --- __  9.72 //  1.90 //   --- __  1.90 //   --- __   --- __  3.45 //  0.10 //   --- __  3.09 //   --- __   --- __   --- __   --- __  239.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.6 //    --- __  229.4 //   43.0 //    --- __   23.4 //  37.2 //    --- __    --- __   1.0 // 3.47 // 4.25 //  --- __  --- __
