  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     FZA0M    -3.9N   321.6E 2009-06-19T16:40:00.000Z  50  6.500 //   --- __ 17.69 //  4.38 //  5.03 //  5.05 //   --- __   --- __  6.90 //   --- __   --- __  6.78 //  4.38 //   --- __   --- __   --- __  400.0 //    --- __    --- __  107.0 //  110.0 //   20.0 //    --- __    --- __  308.8 //    --- __  186.8 //  132.6 //    --- __   80.7 // 159.6 //    --- __    --- __  18.3 // 2.72 // 1.40 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T16:50:00.000Z   0  6.575 //  4.70 // 17.86 //  2.75 //  4.03 //  4.63 //  2.75 //  3.23 //  6.97 //   --- __  0.38 //   --- __  3.25 //   --- __   --- __   --- __  405.0 //  406.0 //  100.0 //  113.0 //   97.5 //   10.5 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.72 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T17:00:00.000Z   0  4.650 //  4.05 // 14.60 //  3.60 //   --- __  3.60 //   --- __   --- __  5.38 //  0.32 //   --- __   --- __   --- __   --- __   --- __   --- __  170.0 //  386.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.14 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T17:10:00.000Z 100  6.413 //  4.28 // 16.91 //  3.25 //  3.30 //  3.58 //  3.25 //  3.31 //  6.80 //   --- __  0.10 //  6.97 //  3.25 //   --- __   --- __   --- __  168.0 //  356.0 //  120.0 //  120.0 //  110.0 //   20.0 //    --- __    --- __  315.7 //  151.2 //  185.5 //  132.9 //   46.8 //   92.5 // 227.1 //    --- __    --- __  20.1 // 2.64 // 1.21 // 0.61 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T17:20:00.000Z   0  6.425 //  4.13 // 17.00 //  3.53 //   --- __  3.53 //   --- __   --- __  6.82 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  170.0 //  366.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.64 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T17:30:00.000Z 100  5.425 //   --- __ 15.42 //  2.88 //  3.13 //  3.65 //  2.88 //  3.13 //  5.93 //  0.10 //  0.15 //  7.09 //  2.88 //   --- __   --- __   --- __  168.0 //    --- __  105.0 //  105.0 //   97.0 //   10.8 //    --- __    --- __  269.9 //    --- __  145.0 //  116.0 //    --- __   77.8 // 137.0 //    --- __    --- __  12.3 // 2.84 // 1.54 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T17:40:00.000Z   0  4.425 //  4.07 // 14.53 //  3.85 //   --- __  3.85 //   --- __   --- __  4.82 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  340.0 //  360.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.28 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T17:50:00.000Z   0  6.450 //  3.97 // 18.26 //  3.63 //   --- __  3.63 //   --- __   --- __  6.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  255.0 //  317.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.83 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T18:00:00.000Z 100  6.500 //   --- __ 17.86 //  3.45 //   --- __  3.45 //   --- __   --- __  6.90 //   --- __   --- __  7.25 //   --- __   --- __   --- __   --- __  173.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  304.3 //    --- __  203.7 //  112.7 //    --- __   66.3 // 177.9 //    --- __    --- __  15.4 // 2.75 // 1.01 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T18:10:00.000Z   0  6.525 //  3.90 // 18.05 //  3.47 //   --- __  3.47 //   --- __   --- __  6.93 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  240.0 //  316.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.77 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T18:20:00.000Z  70  6.575 //   --- __ 18.37 //  3.90 //   --- __  3.90 //   --- __   --- __  6.97 //   --- __   --- __  7.33 //   --- __   --- __   --- __   --- __  311.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  305.1 //    --- __  208.1 //  120.0 //    --- __   70.1 // 133.1 //    --- __    --- __  16.4 // 2.79 // 1.68 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T18:30:00.000Z 100  6.625 //   --- __ 18.71 //  3.22 //   --- __  3.22 //   --- __   --- __  7.03 //   --- __   --- __  7.36 //   --- __   --- __   --- __   --- __  218.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.7 //    --- __  215.4 //  109.0 //    --- __   64.0 // 122.0 //    --- __    --- __  15.3 // 2.83 // 1.67 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T18:40:00.000Z   0  6.650 //  3.83 // 19.25 //  3.25 //   --- __  3.25 //   --- __   --- __  7.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  217.5 //  301.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.89 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T18:50:00.000Z 100  6.588 //  3.79 // 18.93 //  3.22 //   --- __  3.22 //   --- __   --- __  6.97 //   --- __   --- __  7.41 //   --- __   --- __   --- __   --- __  217.5 //  295.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  294.7 //  181.3 //  209.8 //  103.5 //   58.2 //   63.8 // 132.1 //    --- __    --- __  14.9 // 2.88 // 1.61 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T19:00:00.000Z   0  6.650 //  3.45 // 19.52 //  3.08 //   --- __  3.08 //   --- __   --- __  7.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  215.0 //  235.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.93 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T19:10:00.000Z 100  6.832 //  3.38 // 20.76 //  3.25 //   --- __  3.25 //   --- __   --- __  7.22 //   --- __   --- __  7.42 //   --- __   --- __   --- __   --- __  235.0 //  246.0 //    --- __    --- __  110.0 //   20.0 //    --- __    --- __  292.9 //  183.6 //  227.5 //   84.3 //   20.9 //   50.7 // 105.1 //    --- __    --- __  12.9 // 3.04 // 1.57 // 0.50 //  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T19:20:00.000Z  70  6.975 //   --- __ 22.13 //  3.15 //   --- __  3.15 //   --- __   --- __  7.38 //   --- __   --- __  7.41 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  274.5 //    --- __  215.1 //   80.0 //    --- __   46.0 //  87.1 //    --- __    --- __  12.3 // 3.17 // 1.89 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T19:30:00.000Z  70  6.900 //   --- __ 22.32 //  3.08 //   --- __  3.08 //   --- __   --- __  7.30 //   --- __   --- __  7.39 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.4 //    --- __  207.2 //   76.0 //    --- __   42.7 //  88.4 //    --- __    --- __  11.2 // 3.23 // 1.60 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T19:40:00.000Z  70  6.875 //   --- __ 22.32 //  3.65 //   --- __  3.65 //   --- __   --- __  7.28 //   --- __   --- __  7.36 //   --- __   --- __   --- __   --- __  247.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.7 //    --- __  203.3 //   91.2 //    --- __   50.5 //  95.7 //    --- __    --- __  12.8 // 3.25 // 2.04 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T19:50:00.000Z  70  6.950 //   --- __ 23.54 //  3.78 //   --- __  3.78 //   --- __   --- __  7.35 //   --- __   --- __  7.31 //   --- __   --- __   --- __   --- __  242.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.3 //    --- __  201.2 //   66.6 //    --- __   36.9 //  78.0 //    --- __    --- __   9.8 // 3.39 // 1.55 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T20:00:00.000Z  50  6.975 //   --- __ 24.45 //  3.75 //   --- __  3.75 //   --- __   --- __  7.38 //   --- __   --- __  7.25 //   --- __   --- __   --- __   --- __  236.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  242.8 //    --- __  198.3 //   61.6 //    --- __   33.9 //  68.9 //    --- __    --- __   9.0 // 3.51 // 1.70 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T20:10:00.000Z  70  6.950 //   --- __ 24.51 //  3.45 //   --- __  3.45 //   --- __   --- __  7.35 //   --- __   --- __  7.18 //   --- __   --- __   --- __   --- __  222.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.5 //    --- __  197.8 //   65.9 //    --- __   36.0 //  66.9 //    --- __    --- __   9.3 // 3.53 // 2.18 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T20:20:00.000Z  50  6.775 //   --- __ 24.43 //  3.95 //   --- __  3.95 //   --- __   --- __  7.18 //   --- __   --- __  7.09 //   --- __   --- __   --- __   --- __  222.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.4 //    --- __  196.5 //   57.6 //    --- __   31.0 //  58.5 //    --- __    --- __   7.6 // 3.61 // 2.13 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T20:30:00.000Z  50  6.600 //   --- __ 23.95 //  3.17 //   --- __  3.17 //   --- __   --- __  7.00 //   --- __   --- __  6.98 //   --- __   --- __   --- __   --- __  207.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  238.0 //    --- __  198.3 //   56.3 //    --- __   30.3 //  53.9 //    --- __    --- __   6.9 // 3.63 // 2.59 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T20:40:00.000Z  70  6.075 //   --- __ 22.17 //  2.70 //   --- __  2.70 //   --- __   --- __  6.50 //  0.03 //   --- __  6.86 //   --- __   --- __   --- __   --- __  207.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  236.8 //    --- __  201.9 //   49.3 //    --- __   26.3 //  45.7 //    --- __    --- __   5.1 // 3.65 // 2.96 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T20:50:00.000Z  50  5.850 //   --- __ 21.20 //  2.92 //   --- __  2.92 //   --- __   --- __  6.28 //  0.03 //   --- __  6.74 //   --- __   --- __   --- __   --- __  213.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  243.6 //    --- __  212.3 //   44.4 //    --- __   24.0 //  39.4 //    --- __    --- __   4.2 // 3.62 // 3.68 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T21:00:00.000Z 100  5.525 //   --- __ 20.14 //  2.88 //   --- __  2.88 //   --- __   --- __  5.93 //   --- __   --- __  6.60 //   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  247.5 //    --- __  210.5 //   52.3 //    --- __   28.8 //  43.0 //    --- __    --- __   4.4 // 3.64 // 6.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T21:10:00.000Z   0  5.350 //   --- __ 18.69 //  2.97 //   --- __  2.97 //   --- __   --- __  5.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.49 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T21:20:00.000Z 100  5.200 //   --- __ 18.31 //  2.58 //   --- __  2.58 //   --- __   --- __  5.60 //   --- __   --- __  6.30 //   --- __   --- __   --- __   --- __  213.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.0 //    --- __  218.3 //   65.5 //    --- __   36.4 //  54.0 //    --- __    --- __   4.9 // 3.52 // 6.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T21:30:00.000Z 100  4.825 //   --- __ 17.72 //  2.10 //   --- __  2.10 //   --- __   --- __  5.22 //   --- __   --- __  6.15 //   --- __   --- __   --- __   --- __  189.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  244.1 //    --- __  209.9 //   48.8 //    --- __   26.1 //  44.9 //    --- __    --- __   3.1 // 3.67 // 3.00 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T21:40:00.000Z   0  4.525 //   --- __ 16.92 //  2.05 //   --- __  2.05 //   --- __   --- __  4.93 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  189.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.74 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T21:50:00.000Z 100  4.225 //   --- __ 15.92 //  2.83 //   --- __  2.83 //   --- __   --- __  4.63 //   --- __   --- __  5.85 //   --- __   --- __   --- __   --- __  214.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  234.5 //    --- __  211.1 //   33.3 //    --- __   18.1 //  29.6 //    --- __    --- __   1.7 // 3.77 // 3.69 //  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T22:30:00.000Z   0  2.325 //   --- __  9.76 //  2.08 //   --- __  2.08 //   --- __   --- __  2.72 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.20 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T22:50:00.000Z   0  2.900 //   --- __ 11.58 //  2.17 //   --- __  2.17 //   --- __   --- __  3.30 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  185.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.99 //  --- __  --- __  --- __
     FZA0M    -3.9N   321.6E 2009-06-19T23:10:00.000Z   0  2.600 //   --- __ 11.21 //  2.35 //   --- __  2.35 //   --- __   --- __  3.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  184.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.31 //  --- __  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T00:00:00.000Z  70  4.150 //   --- __ 15.67 //  1.15 //   --- __  3.55 //  1.15 //  3.26 //  5.10 //  0.20 //   --- __  4.89 //   --- __   --- __   --- __   --- __  215.0 //  215.0 //   96.9 //    --- __  101.4 //   11.1 //    --- __    --- __  181.9 //    --- __   96.6 //  115.2 //    --- __   55.0 // 125.2 //    --- __    --- __   5.0 // 3.78 // 2.22 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T00:15:00.000Z  70  4.250 //   --- __ 10.30 //  1.10 //  3.80 //  3.85 //  1.10 //  3.06 //  4.90 //  0.05 //   --- __  4.89 //  3.10 //   --- __   --- __   --- __  505.0 //  505.0 //   96.2 //  100.0 //   96.8 //    6.6 //    --- __    --- __  249.3 //    --- __   95.5 //  138.7 //    --- __   89.4 // 311.2 //    --- __    --- __   8.4 // 2.42 // 1.04 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T00:30:00.000Z  65  4.125 //   --- __ 15.67 //  1.10 //  3.10 //  3.25 //  1.10 //  3.16 //  5.45 //  0.65 //   --- __  4.90 //  2.70 //   --- __   --- __   --- __  195.0 //  195.0 //   96.2 //  114.2 //   97.8 //    7.6 //    --- __    --- __  172.0 //    --- __   94.9 //   93.2 //    --- __   47.3 // 133.7 //    --- __    --- __   4.3 // 3.82 // 1.57 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T00:45:00.000Z  80  4.675 //   --- __ 15.81 //  1.15 //  3.05 //  3.05 //  1.15 //  2.91 //  5.30 //  0.30 //   --- __  4.91 //  2.55 //   --- __   --- __   --- __  200.0 //  200.0 //   93.9 //  105.0 //  103.2 //   12.9 //    --- __    --- __  227.7 //    --- __  133.9 //  107.0 //    --- __   63.6 // 172.9 //    --- __    --- __   7.4 // 3.40 // 1.25 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T01:00:00.000Z  95  4.475 //   --- __ 15.60 //  1.10 //  3.10 //  3.20 //  1.10 //  3.11 //  5.25 //  0.10 //   --- __  4.92 //  2.00 //   --- __   --- __   --- __  200.0 //  200.0 //   96.2 //  104.2 //   97.8 //    7.6 //    --- __    --- __  197.9 //    --- __  112.2 //   90.9 //    --- __   55.6 // 169.7 //    --- __    --- __   5.9 // 3.51 // 1.19 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T01:15:00.000Z  90  4.375 //  3.92 // 15.43 //  1.05 //  2.65 //  2.95 //  1.05 //  2.91 //  5.20 //  0.05 //   --- __  4.94 //  1.05 //   --- __   --- __   --- __  170.0 //  340.0 //   96.3 //  100.0 //   98.2 //    8.0 //    --- __    --- __  189.4 //  154.6 //  115.6 //   42.2 //   47.4 //   47.0 // 142.4 //    --- __    --- __   4.7 // 3.55 // 1.12 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T01:30:00.000Z  65  4.200 //   --- __ 11.18 //  1.15 //  2.95 //  3.65 //  1.15 //  3.01 //  5.20 //  0.10 //   --- __  4.95 //  1.15 //   --- __   --- __   --- __  425.0 //  425.0 //   96.4 //   99.4 //   97.3 //    7.1 //    --- __    --- __  237.6 //    --- __   96.1 //  114.1 //    --- __   77.9 // 255.6 //    --- __    --- __   7.3 // 2.66 // 1.05 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T01:45:00.000Z  45  3.850 //   --- __ 15.41 //  1.15 //  2.60 //  3.55 //  1.15 //  2.66 //   --- __  0.10 //   --- __  4.97 //  2.30 //   --- __   --- __   --- __  220.0 //  220.0 //   96.4 //  123.8 //   95.6 //    5.5 //    --- __    --- __  167.2 //    --- __  109.3 //   78.0 //    --- __   40.8 //  54.8 //    --- __    --- __   3.2 // 4.00 // 5.70 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T02:00:00.000Z  60  4.525 //   --- __ 14.92 //  1.05 //  2.75 //  3.05 //  1.05 //  2.81 //  5.20 //  0.10 //   --- __  4.99 //  1.05 //   --- __   --- __   --- __  195.0 //  195.0 //   96.2 //  102.5 //   96.6 //    6.4 //    --- __    --- __  208.4 //    --- __  133.0 //   76.4 //    --- __   49.8 // 140.2 //    --- __    --- __   5.6 // 3.32 // 1.10 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T02:15:00.000Z  80  4.200 //   --- __ 14.92 //  1.10 //   --- __  3.00 //  1.10 //  2.66 //  4.90 //  0.15 //   --- __  5.01 //   --- __   --- __   --- __   --- __  190.0 //  190.0 //   96.4 //    --- __   96.0 //    5.8 //    --- __    --- __  199.2 //    --- __  120.6 //   99.3 //    --- __   54.9 // 134.4 //    --- __    --- __   5.1 // 3.55 // 1.54 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T02:30:00.000Z  80  4.275 //   --- __ 14.19 //  1.10 //  2.55 //  2.95 //  1.10 //  2.76 //  5.15 //  0.20 //   --- __  5.03 //  1.10 //  2.80 //   --- __   --- __  205.0 //  205.0 //   97.9 //  104.5 //  101.2 //   11.0 //    --- __    --- __  219.1 //    --- __  130.5 //  114.3 //    --- __   63.6 // 133.4 //  140.0 //    --- __   6.2 // 3.34 // 1.91 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T02:45:00.000Z  80  4.213 //   --- __ 14.23 //  1.00 //  3.10 //  3.05 //  1.00 //  2.81 //  5.10 //  0.10 //   --- __  5.04 //  2.85 //   --- __   --- __  3.05 //  220.0 //  220.0 //   96.2 //  135.0 //   97.6 //    7.4 //    --- __    --- __  197.0 //    --- __  125.4 //   75.6 //    --- __   47.2 // 121.4 //    --- __    --- __   4.6 // 3.39 // 1.29 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T03:00:00.000Z  80  4.100 //   --- __ 14.99 //  1.00 //  3.25 //  2.90 //  1.00 //  2.51 //  4.95 //  0.10 //   --- __  5.05 //  2.70 //   --- __   --- __  2.90 //  215.0 //  215.0 //   96.3 //  129.2 //   95.8 //    5.7 //    --- __    --- __  189.8 //    --- __  127.0 //   75.7 //    --- __   44.3 //  85.7 //    --- __    --- __   4.0 // 3.66 // 2.00 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-19T03:15:00.000Z  65  3.950 //   --- __ 14.23 //  1.00 //  3.25 //  2.95 //  1.00 //  2.61 //  4.65 //  0.30 //   --- __  5.05 //  2.65 //   --- __   --- __  2.95 //  210.0 //  210.0 //   96.3 //  130.0 //   96.7 //    6.5 //    --- __    --- __  205.1 //    --- __  121.0 //  116.6 //    --- __   60.7 // 155.5 //    --- __    --- __   5.0 // 3.60 // 1.59 //  --- __  --- __
