  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     GA762   62.38N   215.0E 2009-06-14T23:30:00.000Z 100  4.050 //   --- __ 16.69 //  1.00 //  3.60 //  3.55 //  1.00 //  3.26 //  4.80 //  0.10 //   --- __  4.89 //  2.75 //   --- __   --- __  3.55 //  200.0 //  200.0 //   92.3 //  110.0 //  103.6 //   13.3 //    --- __    --- __  158.1 //    --- __   97.3 //   77.1 //    --- __   36.1 //  95.1 //    --- __    --- __   3.2 // 4.12 // 1.92 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-14T23:45:00.000Z  70  4.050 //   --- __ 15.86 //  1.15 //  3.75 //  3.55 //  1.15 //  3.16 //  5.20 //  0.45 //   --- __  4.89 //  2.90 //   --- __   --- __  3.55 //  210.0 //  210.0 //   96.9 //  115.0 //   99.9 //    9.7 //    --- __    --- __  161.6 //    --- __   95.8 //   78.1 //    --- __   39.4 //  95.7 //    --- __    --- __   3.5 // 3.92 // 1.89 //  --- __  --- __
     GA762   62.38N   215.0E 2009-06-15T00:00:00.000Z  65  4.394 //   --- __ 16.08 //  1.15 //  3.25 //  3.30 //  1.15 //  3.11 //  5.50 //  0.45 //   --- __  4.89 //  3.15 //   --- __   --- __   --- __  185.0 //  185.0 //   93.2 //  110.0 //  101.7 //   11.4 //    --- __    --- __  193.3 //    --- __  101.2 //  116.6 //    --- __   59.2 // 139.8 //    --- __    --- __   5.9 // 3.69 // 1.95 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T00:00:01.000Z 100  2.450 //   --- __  8.85 //  2.10 //   --- __  2.10 //   --- __   --- __  2.95 //  0.10 //   --- __  2.43 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  259.7 //    --- __  243.6 //   22.9 //    --- __   12.1 //  23.2 //    --- __    --- __   0.4 // 3.61 // 2.05 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T00:14:58.000Z 100  2.450 //   --- __  8.84 //  2.05 //   --- __  2.05 //   --- __   --- __  2.95 //  0.10 //   --- __  2.42 //   --- __   --- __   --- __   --- __  255.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.6 //    --- __  233.7 //   24.0 //    --- __   12.8 //  23.9 //    --- __    --- __   0.4 // 3.61 // 2.21 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T00:30:02.000Z 100  2.475 //   --- __  9.11 //  2.08 //   --- __  2.08 //   --- __   --- __  2.97 //  0.10 //   --- __  2.38 //   --- __   --- __   --- __   --- __  253.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.6 //    --- __  230.4 //   21.6 //    --- __   11.4 //  21.9 //    --- __    --- __   0.4 // 3.68 // 2.07 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T00:45:00.000Z 100  2.450 //   --- __  9.01 //  2.15 //   --- __  2.15 //   --- __   --- __  2.90 //  0.05 //   --- __  2.32 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  249.8 //    --- __  235.0 //   21.1 //    --- __   11.2 //  21.1 //    --- __    --- __   0.4 // 3.68 // 2.15 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T01:15:00.000Z 100  2.350 //   --- __  8.30 //  2.03 //   --- __  2.03 //   --- __   --- __  2.97 //  0.22 //   --- __  2.13 //   --- __   --- __   --- __   --- __  280.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  265.7 //    --- __  245.7 //   28.4 //    --- __   15.1 //  28.9 //    --- __    --- __   0.5 // 3.53 // 2.05 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T01:30:00.000Z 100  2.425 //   --- __  8.04 //  1.70 //   --- __  1.70 //   --- __   --- __  2.88 //  0.05 //   --- __  2.02 //   --- __   --- __   --- __   --- __  262.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  280.8 //    --- __  247.9 //   46.9 //    --- __   25.7 //  39.9 //    --- __    --- __   0.8 // 3.32 // 4.76 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T01:45:00.000Z 100  2.325 //   --- __  8.29 //  1.85 //   --- __  1.85 //   --- __   --- __  2.83 //  0.10 //   --- __  1.91 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  263.5 //    --- __  243.9 //   27.9 //    --- __   14.8 //  28.3 //    --- __    --- __   0.4 // 3.56 // 2.07 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T02:00:00.000Z 100  2.625 //   --- __  8.03 //  1.90 //  4.10 //  1.90 //   --- __   --- __  3.03 //   --- __   --- __  1.81 //  3.60 //   --- __   --- __   --- __  258.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  312.2 //    --- __  256.1 //   80.1 //    --- __   44.9 //  65.4 //    --- __    --- __   1.6 // 3.06 // 6.00 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T02:15:00.000Z 100  2.325 //   --- __  8.45 //  1.60 //   --- __  1.60 //   --- __   --- __  2.80 //  0.08 //   --- __  1.73 //   --- __   --- __   --- __   --- __  223.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  237.8 //    --- __  213.9 //   34.1 //    --- __   18.6 //  30.4 //    --- __    --- __   0.5 // 3.63 // 3.63 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T02:30:00.000Z 100  2.450 //   --- __  8.73 //  1.88 //  3.85 //  1.88 //   --- __   --- __  2.90 //  0.05 //   --- __  1.68 //  3.33 //   --- __   --- __   --- __  227.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //    --- __    --- __  248.5 //    --- __  221.5 //   38.6 //    --- __   21.2 //  33.8 //    --- __    --- __   0.7 // 3.56 // 4.10 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T02:45:00.000Z 100  2.400 //   --- __  9.21 //  1.95 //   --- __  1.95 //   --- __   --- __  2.85 //  0.05 //   --- __  1.67 //   --- __   --- __   --- __   --- __  221.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  233.5 //    --- __  204.7 //   41.1 //    --- __   22.8 //  33.2 //    --- __    --- __   0.7 // 3.84 // 6.00 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T03:00:00.000Z 100  2.350 //   --- __  9.00 //  2.00 //   --- __  2.00 //   --- __   --- __  2.80 //  0.05 //   --- __  1.69 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  225.3 //    --- __  210.1 //   21.6 //    --- __   11.5 //  21.5 //    --- __    --- __   0.3 // 3.83 // 2.20 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T03:15:00.000Z   0    --- __   --- __   --- __  3.53 //  4.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.53 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T03:30:00.000Z 100  1.875 //   --- __  6.68 //  1.73 //   --- __  1.73 //   --- __   --- __  2.28 //   --- __   --- __  1.88 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  254.5 //    --- __  233.4 //   29.6 //    --- __   15.9 //  30.6 //    --- __    --- __   0.3 // 3.56 // 2.01 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T04:30:00.000Z 100  1.700 //   --- __  6.04 //  1.38 //   --- __  1.38 //   --- __   --- __  2.10 //   --- __   --- __  2.68 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  245.0 //    --- __  213.7 //   45.3 //    --- __   24.9 //  41.1 //    --- __    --- __   0.4 // 3.55 // 3.41 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T05:00:00.000Z 100  2.400 //   --- __  9.20 //  1.73 //   --- __  1.73 //   --- __   --- __  2.88 //  0.08 //   --- __  3.19 //   --- __   --- __   --- __   --- __  212.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  215.7 //    --- __  189.9 //   36.7 //    --- __   20.1 //  34.6 //    --- __    --- __   0.7 // 3.83 // 2.92 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T05:15:01.000Z 100  3.000 //   --- __ 11.65 //  1.90 //   --- __  1.90 //   --- __   --- __  3.45 //  0.05 //   --- __  3.43 //   --- __   --- __   --- __   --- __  196.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  201.7 //    --- __  172.1 //   41.7 //    --- __   22.8 //  39.5 //    --- __    --- __   1.2 // 3.88 // 2.86 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T05:30:00.000Z 100  3.513 //  2.61 // 14.04 //  1.58 //  1.73 //  1.98 //  1.58 //  1.73 //  3.95 //  0.05 //  0.05 //  3.67 //  1.58 //   --- __   --- __   --- __  191.0 //  196.0 //  150.0 //  150.0 //  112.8 //   22.6 //    --- __    --- __  190.1 //  165.6 //  163.5 //   36.6 //    9.0 //   20.7 //  38.0 //    --- __    --- __   1.5 // 4.01 // 2.48 // 0.10 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T05:45:00.000Z 100  3.775 //   --- __ 15.22 //  1.88 //  2.13 //  2.20 //   --- __   --- __  4.22 //  0.05 //   --- __  3.89 //  1.88 //   --- __   --- __   --- __  190.0 //    --- __    --- __  138.0 //  110.0 //   20.0 //    --- __    --- __  187.9 //    --- __  160.1 //   38.3 //    --- __   21.6 //  41.1 //    --- __    --- __   1.8 // 4.03 // 2.04 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T06:00:00.000Z 100  4.182 //  3.08 // 16.72 //  1.95 //  2.35 //  2.42 //  1.95 //  2.18 //  4.60 //  0.03 //  0.32 //  4.09 //  2.20 //   --- __   --- __   --- __  190.0 //  195.0 //  135.0 //  135.0 //  109.4 //   19.1 //    5.0 //    --- __  193.5 //  156.2 //  153.9 //   55.1 //   11.8 //   32.3 //  49.8 //    --- __    --- __   3.1 // 4.00 // 4.17 // 0.05 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T06:15:00.000Z 100  4.002 //   --- __ 16.92 //  2.10 //  2.50 //  2.55 //  2.10 //  2.41 //  4.45 //  0.05 //  0.10 //  4.27 //  2.45 //   --- __   --- __   --- __  185.0 //    --- __  135.0 //  145.0 //  110.6 //   20.3 //    5.0 //    5.0 //  176.1 //    --- __  145.3 //   44.3 //    --- __   24.3 //  40.9 //    --- __    --- __   2.4 // 4.23 // 3.07 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T06:30:00.000Z 100  4.363 //   --- __ 16.76 //  2.10 //  2.45 //  2.65 //  2.10 //  2.46 //  4.80 //  0.05 //  0.15 //  4.43 //  2.10 //   --- __   --- __   --- __  195.0 //    --- __  135.0 //  135.0 //  111.1 //   20.8 //    5.0 //    --- __  205.4 //    --- __  149.7 //   84.3 //    --- __   44.7 //  70.3 //    --- __    --- __   4.7 // 3.85 // 4.05 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T06:45:00.000Z 100  4.250 //   --- __ 17.15 //  1.95 //  2.20 //  2.75 //  1.95 //  2.21 //  4.75 //  0.10 //  0.10 //  4.56 //  1.95 //   --- __   --- __   --- __  195.0 //    --- __  105.0 //  105.0 //   97.1 //    7.2 //    5.0 //    --- __  182.0 //    --- __  141.0 //   52.0 //    --- __   31.1 //  64.0 //    --- __    --- __   3.2 // 4.04 // 1.75 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T07:00:00.000Z 100  4.307 //   --- __ 16.55 //  2.00 //  2.80 //  2.70 //  2.00 //  2.66 //  4.75 //  0.05 //  0.05 //  4.68 //  2.70 //   --- __   --- __   --- __  200.0 //    --- __  110.0 //  155.0 //  112.7 //   22.2 //    5.0 //    --- __  191.6 //    --- __  142.7 //   66.4 //    --- __   36.3 //  67.6 //    --- __    --- __   3.8 // 3.85 // 2.47 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T07:15:00.000Z 100  4.506 //   --- __ 17.39 //  1.95 //  2.75 //  2.85 //  1.95 //  2.66 //  4.95 //  0.05 //  0.20 //  4.77 //  2.70 //   --- __   --- __   --- __  200.0 //    --- __  110.0 //  140.0 //  112.8 //   22.3 //    --- __    --- __  198.8 //    --- __  146.3 //   68.5 //    --- __   39.1 //  72.2 //    --- __    --- __   4.4 // 3.86 // 2.42 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T07:30:00.000Z   0  4.300 //  3.50 // 16.97 //  1.95 //  3.05 //  3.10 //  1.95 //  2.36 //  4.75 //  0.05 //  0.15 //   --- __  2.40 //   --- __   --- __   --- __  190.0 //  216.0 //  105.0 //  143.0 //  104.0 //   13.8 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.95 //  --- __  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T07:45:00.000Z 100  4.275 //   --- __ 16.55 //  2.55 //  3.00 //  2.95 //  2.55 //  2.91 //  4.75 //  0.10 //  0.20 //  4.93 //  2.95 //   --- __   --- __   --- __  185.0 //    --- __  125.0 //  125.0 //  109.4 //   19.0 //    5.0 //    --- __  180.2 //    --- __  127.6 //   69.0 //    --- __   36.8 //  75.7 //    --- __    --- __   3.8 // 3.89 // 2.15 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T08:00:00.000Z 100  4.600 //   --- __ 16.50 //  2.15 //  2.55 //  3.00 //  2.15 //  2.56 //  5.00 //   --- __  0.05 //  4.99 //  2.15 //   --- __   --- __   --- __  185.0 //    --- __  115.0 //  115.0 //  109.3 //   18.9 //    --- __    --- __  203.7 //    --- __  142.4 //   77.3 //    --- __   43.9 //  88.3 //    --- __    --- __   5.1 // 3.59 // 1.97 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T08:15:00.000Z 100  5.175 //   --- __ 16.32 //  2.00 //  2.75 //  2.75 //  2.00 //  2.71 //  5.55 //   --- __  0.50 //  5.06 //  2.00 //   --- __   --- __   --- __  190.0 //    --- __  110.0 //  110.0 //  112.8 //   22.3 //    5.0 //    --- __  244.1 //    --- __  153.1 //  116.7 //    --- __   65.1 // 130.2 //    --- __    --- __   9.2 // 3.17 // 1.97 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T08:30:00.000Z   0  4.800 //  3.85 // 17.83 //  2.20 //  3.95 //  3.10 //  2.20 //  2.76 //  5.25 //  0.05 //  0.15 //   --- __  2.80 //   --- __   --- __   --- __  185.0 //  260.0 //  115.0 //   95.0 //  112.9 //   22.4 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.71 //  --- __  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T08:45:00.000Z 100  5.057 //  3.92 // 19.41 //  2.10 //  3.25 //  3.25 //  2.10 //  2.71 //  5.45 //   --- __  0.15 //  5.17 //  2.75 //   --- __   --- __   --- __  225.0 //  245.0 //  110.0 //  136.0 //  109.1 //   18.7 //    5.0 //    --- __  218.3 //  186.5 //  174.2 //   50.4 //   29.1 //   35.1 //  46.2 //    --- __    --- __   5.0 // 3.84 // 3.41 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T09:00:00.000Z 100  5.163 //  3.92 // 19.93 //  2.15 //  3.25 //  3.15 //  2.15 //  2.66 //  5.60 //  0.05 //  0.20 //  5.22 //  2.70 //   --- __   --- __   --- __  195.0 //  220.0 //  105.0 //  140.0 //  104.9 //   15.5 //    5.0 //    --- __  213.2 //  168.4 //  158.8 //   68.9 //   25.7 //   44.4 //  64.7 //    --- __    --- __   6.3 // 3.87 // 3.91 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T09:15:00.000Z 100  4.200 //   --- __ 16.52 //  2.05 //  5.55 //  3.60 //  2.05 //  2.76 //  4.70 //  0.10 //  0.10 //  5.28 //  2.80 //   --- __   --- __   --- __  210.0 //    --- __  105.0 //   94.0 //  105.8 //   15.4 //    --- __    --- __  176.5 //    --- __  123.7 //   69.6 //    --- __   37.6 //  75.1 //    --- __    --- __   3.6 // 3.93 // 2.20 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T09:30:00.000Z  70  4.625 //  3.52 // 16.02 //  2.05 //  3.30 //  3.35 //  2.05 //  2.96 //  5.00 //   --- __  0.20 //  5.34 //  3.00 //   --- __   --- __   --- __  205.0 //  267.0 //  105.0 //  137.0 //  114.1 //   23.5 //    --- __    --- __  206.7 //  147.5 //  141.5 //   60.9 //   13.8 //   43.0 //  98.0 //    --- __    --- __   5.0 // 3.48 // 1.43 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T09:45:00.000Z 100  5.125 //  4.00 // 20.00 //  2.25 //  2.70 //  3.35 //  2.25 //  2.71 //  5.55 //  0.05 //  0.10 //  5.39 //  2.25 //   --- __   --- __   --- __  205.0 //  210.0 //  105.0 //  105.0 //  100.7 //   10.4 //    5.0 //    --- __  218.7 //  176.7 //  170.5 //   67.2 //   13.5 //   44.6 //  67.2 //    --- __    --- __   6.2 // 3.92 // 3.80 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T10:00:00.000Z  70  5.275 //  4.17 // 17.58 //  2.15 //  3.40 //  3.55 //  2.15 //  3.21 //  5.70 //  0.05 //  0.55 //  5.44 //  3.25 //   --- __   --- __   --- __  190.0 //  306.0 //  110.0 //  130.0 //  117.2 //   26.5 //    5.0 //    --- __  246.2 //  188.6 //  150.2 //   94.2 //   92.3 //   61.5 //  88.9 //    --- __    --- __   9.1 // 3.35 // 2.72 // 1.10 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T11:00:00.000Z 100  4.175 //  3.57 // 16.72 //  2.15 //  2.55 //  2.80 //  2.15 //  2.56 //  4.60 //  0.05 //  0.05 //  5.57 //  2.15 //   --- __   --- __   --- __  170.0 //  200.0 //  100.0 //  100.0 //   97.1 //    7.0 //    5.0 //    --- __  196.8 //  137.6 //  122.5 //  114.4 //   22.0 //   61.6 // 115.1 //    --- __    --- __   5.4 // 4.03 // 3.23 // 0.00 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T11:15:00.000Z 100  4.713 //  3.87 // 17.62 //  2.15 //  2.85 //  3.10 //  2.15 //  2.86 //  5.10 //   --- __  0.10 //  5.57 //  2.15 //   --- __   --- __   --- __  185.0 //  255.0 //  110.0 //  110.0 //  109.0 //   18.7 //    5.0 //    --- __  202.0 //  157.8 //  134.7 //   77.6 //   41.0 //   46.7 //  74.1 //    --- __    --- __   5.5 // 3.75 // 2.75 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T11:30:00.000Z 100  4.400 //   --- __ 16.76 //  2.10 //  2.65 //  3.10 //  2.10 //  2.66 //  4.85 //  0.05 //  0.20 //  5.55 //  2.10 //   --- __   --- __   --- __  186.0 //    --- __  100.0 //  100.0 //  100.6 //   10.4 //    5.0 //    --- __  199.6 //    --- __  127.5 //  104.5 //    --- __   55.5 //  93.2 //    --- __    --- __   5.6 // 3.81 // 3.44 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T11:45:00.000Z  50  4.475 //  3.76 // 16.63 //  2.10 //  5.85 //  2.90 //  2.10 //  2.86 //  4.90 //  0.05 //  0.40 //  5.52 //  2.90 //   --- __   --- __   --- __  185.0 //  240.0 //  105.0 //  100.0 //  110.4 //   20.0 //    --- __    --- __  206.8 //  153.8 //  131.3 //   97.4 //   32.2 //   55.1 //  92.2 //    --- __    --- __   5.7 // 3.74 // 3.22 // 0.12 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T12:00:00.000Z 100  4.375 //  4.07 // 11.99 //  2.00 //  2.60 //  2.90 //  2.00 //  2.61 //  5.00 //  0.25 //  0.05 //  5.46 //  2.00 //   --- __   --- __   --- __  181.0 //  445.0 //  100.0 //  100.0 //  100.4 //   10.3 //    --- __    --- __  238.2 //  198.5 //  135.0 //  106.1 //  103.1 //   76.0 // 156.7 //    --- __    --- __   7.5 // 2.76 // 1.70 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T12:15:00.000Z 100  4.913 //  3.77 // 18.60 //  2.15 //  2.85 //  2.90 //  2.15 //  2.86 //  5.30 //   --- __  0.05 //  5.39 //  2.15 //   --- __   --- __   --- __  191.0 //  240.0 //  105.0 //  105.0 //  109.0 //   18.7 //    5.0 //    --- __  209.9 //  171.0 //  144.5 //   60.7 //   67.7 //   42.9 //  55.9 //    --- __    --- __   5.6 // 3.80 // 3.43 // 1.00 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T12:30:00.000Z 100  4.325 //   --- __ 15.60 //  2.20 //  2.60 //  2.75 //  2.20 //  2.61 //  4.75 //  0.05 //  0.10 //  5.30 //  2.20 //   --- __   --- __   --- __  180.0 //    --- __  110.0 //  110.0 //  105.6 //   15.3 //    5.0 //    --- __  220.8 //    --- __  135.2 //  124.7 //    --- __   66.6 //  98.1 //    --- __    --- __   6.5 // 3.63 // 5.77 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T12:45:00.000Z 100  4.825 //  3.84 // 16.57 //  1.95 //  3.05 //  2.85 //  1.95 //  2.41 //  5.20 //   --- __  0.10 //  5.18 //  2.45 //   --- __   --- __   --- __  180.0 //  280.0 //  100.0 //  112.0 //   96.1 //    7.6 //   10.0 //    --- __  226.2 //  170.1 //  141.5 //   92.6 //   62.6 //   58.0 //  93.8 //    --- __    --- __   7.1 // 3.45 // 2.47 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T13:00:00.000Z  70  5.025 //  3.37 // 18.01 //  1.95 //  3.15 //  2.80 //  1.95 //  2.26 //  5.40 //   --- __  0.05 //  5.05 //  2.30 //   --- __   --- __   --- __  182.5 //  235.0 //  100.0 //  110.0 //   97.2 //    7.1 //    5.0 //    --- __  227.7 //  164.3 //  169.1 //   85.5 //   28.4 //   48.2 //  75.4 //    --- __    --- __   6.4 // 3.60 // 3.34 // 0.50 //  --- __
     GR13L   -33.3N    26.5E 2009-06-14T13:15:00.000Z 100  4.650 //   --- __ 17.79 //  2.00 //  2.80 //  2.70 //  2.00 //  2.21 //  5.10 //  0.05 //  0.05 //  4.90 //  2.25 //   --- __   --- __   --- __  205.0 //    --- __  100.0 //  109.0 //   97.3 //    7.2 //   10.0 //    --- __  195.8 //    --- __  154.6 //   53.0 //    --- __   32.6 //  64.3 //    --- __    --- __   4.0 // 3.83 // 1.77 //  --- __  --- __
     GR13L   -33.3N    26.5E 2009-06-14T13:30:00.000Z 100  4.675 //  3.17 // 16.22 //  2.05 //  2.35 //  2.90 //  2.05 //  2.21 //  5.05 //   --- __  0.05 //  4.74 //  2.25 //   --- __   --- __   --- __  195.0 //  202.0 //  115.0 //  115.0 //  100.5 //   10.3 //    5.0 //    --- __  227.8 //  163.3 //  164.4 //   87.8 //   11.7 //   50.2 //  80.5 //    --- __    --- __   5.8 // 3.49 // 3.72 // 0.50 //  --- __
