  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     RL052    51.5N   359.4E 2009-03-23T07:10:00.000Z 100  3.800 //   --- __ 14.76 //  1.65 //  1.85 //  2.15 //  1.65 //  1.86 //  4.55 //  0.05 //  0.05 //  3.35 //  1.65 //   --- __   --- __   --- __  225.0 //    --- __  115.0 //  115.0 //  103.7 //   13.5 //    --- __    --- __  197.4 //    --- __  167.7 //   34.8 //    --- __   23.3 //  60.0 //    --- __    --- __   2.1 // 3.88 // 1.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T07:20:00.000Z 100  3.750 //   --- __ 14.19 //  1.65 //  1.90 //  2.20 //  1.65 //  1.91 //  4.50 //  0.05 //  0.05 //  3.45 //  1.65 //   --- __   --- __   --- __  217.0 //    --- __  115.0 //  115.0 //  101.5 //   11.3 //    --- __    --- __  200.7 //    --- __  159.9 //   54.4 //    --- __   32.8 //  65.7 //    --- __    --- __   2.6 // 3.79 // 1.73 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T07:30:00.000Z 100  3.850 //   --- __ 14.35 //  1.70 //  2.05 //  2.65 //  1.70 //  2.06 //  4.55 //   --- __  0.05 //  3.55 //  1.70 //   --- __   --- __   --- __  202.0 //    --- __  115.0 //  115.0 //  106.6 //   16.5 //    --- __    --- __  195.0 //    --- __  148.0 //   59.8 //    --- __   34.3 //  70.3 //    --- __    --- __   2.9 // 3.73 // 1.85 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T07:39:59.000Z 100  3.800 //   --- __ 14.04 //  1.70 //  2.35 //  2.85 //  1.70 //  2.36 //  4.55 //  0.05 //   --- __  3.64 //  1.70 //   --- __   --- __   --- __  205.0 //    --- __  110.0 //  110.0 //  115.6 //   25.3 //    --- __    --- __  192.4 //    --- __  145.8 //   56.9 //    --- __   32.5 //  69.5 //    --- __    --- __   2.8 // 3.69 // 1.80 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T07:50:00.000Z 100  3.900 //   --- __ 14.06 //  1.65 //  2.05 //  2.40 //  1.65 //  2.06 //  4.65 //  0.05 //  0.10 //  3.73 //  1.65 //   --- __   --- __   --- __  201.0 //    --- __  110.0 //  110.0 //  101.6 //   11.5 //    --- __    --- __  211.5 //    --- __  148.9 //   90.7 //    --- __   49.5 //  79.0 //    --- __    --- __   4.1 // 3.61 // 3.73 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T08:00:00.000Z 100  3.900 //   --- __ 13.75 //  1.65 //  2.25 //  3.10 //  1.65 //  2.26 //  4.65 //  0.05 //  0.10 //  3.82 //  1.65 //   --- __   --- __   --- __  231.0 //    --- __  110.0 //  110.0 //  103.9 //   13.7 //    --- __    --- __  204.9 //    --- __  140.4 //   82.6 //    --- __   46.6 //  93.2 //    --- __    --- __   3.9 // 3.53 // 2.01 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T08:10:00.000Z 100  4.231 //   --- __ 13.55 //  1.65 //  2.35 //  2.40 //  1.65 //  2.36 //  5.00 //  0.10 //  0.10 //  3.91 //  1.65 //   --- __   --- __   --- __  172.0 //    --- __  105.0 //  105.0 //  104.5 //   14.3 //    --- __    --- __  241.9 //    --- __  141.9 //  137.4 //    --- __   73.6 // 154.3 //    --- __    --- __   6.9 // 3.23 // 2.08 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T08:20:00.000Z 100  4.175 //   --- __ 15.36 //  1.55 //  2.55 //  2.60 //  1.55 //  2.41 //  5.00 //  0.15 //  0.15 //  3.99 //  2.45 //   --- __   --- __   --- __  200.0 //    --- __  100.0 //  130.0 //  102.8 //   12.6 //    --- __    --- __  193.9 //    --- __  144.0 //   44.2 //    --- __   31.9 //  89.3 //    --- __    --- __   3.2 // 3.70 // 1.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T08:30:00.000Z 100  4.275 //   --- __ 15.04 //  1.65 //  2.60 //  2.75 //  1.65 //  2.61 //  5.10 //  0.15 //  0.10 //  4.07 //  1.65 //   --- __   --- __   --- __  225.0 //    --- __  100.0 //  100.0 //  107.5 //   17.2 //    --- __    --- __  198.6 //    --- __  143.9 //   55.2 //    --- __   36.2 //  95.2 //    --- __    --- __   3.8 // 3.54 // 1.14 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T08:40:00.000Z 100  4.413 //   --- __ 15.90 //  1.60 //  2.55 //  2.50 //  1.60 //  2.46 //  5.20 //  0.10 //  0.15 //  4.15 //  2.50 //   --- __   --- __   --- __  176.0 //    --- __  100.0 //  122.5 //  102.9 //   12.6 //    --- __    --- __  197.6 //    --- __  143.4 //   65.3 //    --- __   39.2 //  79.8 //    --- __    --- __   4.2 // 3.62 // 1.77 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T08:50:00.000Z 100  4.175 //  2.97 // 15.90 //  1.60 //  2.65 //  2.50 //  1.60 //  2.46 //  5.05 //  0.20 //  0.25 //  4.22 //  2.50 //   --- __   --- __   --- __  162.0 //  200.0 //   95.0 //  127.0 //  103.7 //   16.4 //    --- __    --- __  180.4 //  133.3 //  131.9 //   57.4 //   21.1 //   34.3 //  69.6 //    --- __    --- __   3.2 // 3.83 // 1.89 // 0.20 //  --- __
     RL052    51.5N   359.4E 2009-03-23T09:00:00.000Z 100  4.325 //  3.86 // 13.36 //  1.60 //  2.70 //  2.65 //  1.60 //  2.61 //  5.00 //   --- __  0.20 //  4.29 //  1.60 //   --- __   --- __   --- __  191.0 //  373.0 //  100.0 //  100.0 //  106.5 //   16.2 //    --- __    --- __  210.5 //  170.9 //  136.1 //   58.7 //   56.3 //   52.2 // 133.3 //    --- __    --- __   5.2 // 3.11 // 1.34 // 0.00 //  --- __
     RL052    51.5N   359.4E 2009-03-23T09:10:00.000Z 100  4.375 //   --- __ 15.60 //  1.65 //  2.75 //  2.70 //  1.65 //  2.51 //  5.10 //  0.05 //  0.15 //  4.35 //  2.55 //   --- __   --- __   --- __  181.0 //    --- __  100.0 //  120.0 //  104.4 //   14.0 //    5.0 //    --- __  218.3 //    --- __  136.2 //  120.9 //    --- __   63.0 // 133.8 //    --- __    --- __   6.3 // 3.59 // 2.18 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T09:20:00.000Z 100  4.653 //  4.07 // 15.99 //  1.60 //  3.05 //  2.85 //  1.60 //  2.71 //  5.40 //  0.05 //  0.15 //  4.41 //  2.75 //   --- __   --- __   --- __  182.0 //  305.0 //   95.0 //  115.0 //  104.2 //   14.1 //    --- __    --- __  196.4 //  168.4 //  134.6 //   38.5 //   51.9 //   40.0 //  88.9 //    --- __    --- __   4.7 // 3.44 // 1.29 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T09:30:00.000Z 100  4.825 //  3.97 // 15.64 //  1.60 //  3.10 //  2.85 //  1.60 //  2.81 //  5.55 //  0.05 //  0.35 //  4.46 //  2.85 //   --- __   --- __   --- __  185.0 //  307.0 //   95.0 //  115.0 //  107.3 //   17.0 //    --- __    --- __  233.6 //  174.2 //  137.9 //  104.0 //   66.0 //   63.9 // 110.4 //    --- __    --- __   7.8 // 3.26 // 2.22 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T09:40:00.000Z 100  5.225 //  3.82 // 17.54 //  1.60 //  3.10 //  2.50 //  1.60 //  2.46 //  5.90 //   --- __  0.25 //  4.50 //  2.50 //   --- __   --- __   --- __  171.0 //  285.0 //   95.0 //  110.0 //   96.4 //    6.4 //    5.0 //    --- __  245.0 //  174.8 //  156.8 //   99.8 //   71.9 //   61.0 //  92.5 //    --- __    --- __   8.8 // 3.37 // 2.79 // 1.00 //  --- __
     RL052    51.5N   359.4E 2009-03-23T09:50:00.000Z  70  5.425 //  3.92 // 19.57 //  1.60 //  3.45 //  3.30 //  1.60 //  2.96 //  6.10 //   --- __  0.30 //  4.54 //  3.00 //   --- __   --- __   --- __  215.0 //  260.0 //   95.0 //  105.0 //  103.8 //   14.0 //    5.0 //    5.0 //  219.3 //  183.4 //  175.5 //   39.6 //   62.2 //   33.6 //  46.9 //    --- __    --- __   5.7 // 3.62 // 1.99 // 1.00 //  --- __
     RL052    51.5N   359.4E 2009-03-23T10:00:00.000Z  70  5.525 //  3.52 // 20.19 //  1.75 //  3.35 //  3.10 //  1.75 //  2.76 //  6.25 //  0.05 //  0.85 //  4.58 //  2.80 //   --- __   --- __   --- __  210.0 //  242.0 //   95.0 //  105.0 //   99.7 //    9.5 //    5.0 //    5.0 //  208.3 //  145.8 //  159.7 //   55.1 //   29.5 //   37.6 //  76.4 //    --- __    --- __   6.3 // 3.67 // 1.54 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T10:10:00.000Z  70  5.425 //  4.02 // 19.81 //  1.65 //  3.30 //  3.10 //  1.65 //  2.71 //  6.10 //   --- __  0.90 //  4.61 //  2.75 //   --- __   --- __   --- __  205.0 //  240.0 //   95.0 //  100.0 //   99.6 //    9.4 //    5.0 //    --- __  213.9 //  182.4 //  164.7 //   47.0 //   57.0 //   34.6 //  45.3 //    --- __    --- __   5.7 // 3.67 // 2.86 // 0.60 //  --- __
     RL052    51.5N   359.4E 2009-03-23T10:20:00.000Z  70  5.125 //  4.17 // 18.59 //  1.60 //  3.30 //  3.20 //  1.60 //  2.96 //  5.85 //  0.05 //  0.15 //  4.63 //  3.00 //   --- __   --- __   --- __  195.0 //  255.0 //   95.0 //  105.0 //  103.8 //   14.0 //    --- __    --- __  201.3 //  163.6 //  136.2 //   59.8 //   48.6 //   42.1 //  67.0 //    --- __    --- __   6.0 // 3.64 // 2.10 // 0.56 //  --- __
     RL052    51.5N   359.4E 2009-03-23T10:30:00.000Z  70  5.463 //  3.92 // 19.96 //  1.75 //  3.10 //  3.05 //  1.75 //  2.66 //  6.15 //   --- __  0.30 //  4.65 //  2.70 //   --- __   --- __   --- __  185.0 //  256.0 //  100.0 //  105.0 //  102.0 //   11.8 //    --- __    --- __  218.7 //  174.6 //  163.2 //   52.4 //   63.6 //   38.4 //  56.8 //    --- __    --- __   6.3 // 3.66 // 2.27 // 1.06 //  --- __
     RL052    51.5N   359.4E 2009-03-23T10:40:00.000Z  70  5.475 //  3.97 // 20.37 //  1.75 //  3.55 //  3.15 //  1.75 //  2.66 //  6.15 //   --- __  0.15 //  4.66 //  2.70 //   --- __   --- __   --- __  211.0 //  247.0 //  100.0 //  101.0 //   98.6 //    8.5 //    --- __    --- __  212.9 //  179.0 //  171.3 //   42.1 //   40.3 //   31.4 //  47.2 //    --- __    --- __   5.3 // 3.74 // 2.13 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T10:50:00.000Z 100  5.400 //   --- __ 20.62 //  1.90 //  3.50 //  3.40 //  1.90 //  2.71 //  6.10 //   --- __  0.15 //  4.66 //  2.75 //   --- __   --- __   --- __  241.0 //    --- __  100.0 //  105.0 //   99.7 //    9.5 //    --- __    --- __  198.1 //    --- __  157.5 //   42.1 //    --- __   30.7 //  75.4 //    --- __    --- __   5.1 // 3.82 // 1.00 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T11:00:00.000Z  70  5.375 //  4.12 // 21.06 //  1.85 //  3.20 //  3.10 //  1.85 //  2.86 //  6.10 //  0.05 //  0.15 //  4.66 //  2.90 //   --- __   --- __   --- __  180.0 //  237.0 //  100.0 //  105.0 //  102.0 //   11.7 //    --- __    --- __  192.4 //  159.3 //  144.5 //   41.2 //   42.1 //   32.5 //  50.9 //    --- __    --- __   5.2 // 3.94 // 1.90 // 0.68 //  --- __
     RL052    51.5N   359.4E 2009-03-23T11:10:00.000Z  70  5.075 //  4.12 // 18.99 //  1.85 //  3.25 //  3.30 //  1.85 //  2.81 //  5.90 //  0.15 //  0.15 //  4.66 //  2.85 //   --- __   --- __   --- __  201.0 //  248.0 //  100.0 //  105.0 //  102.0 //   11.8 //    --- __    --- __  195.7 //  162.5 //  145.3 //   45.9 //   33.8 //   35.2 //  55.8 //    --- __    --- __   5.0 // 3.76 // 1.93 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T11:20:00.000Z 100  4.825 //  4.07 // 17.45 //  1.90 //  3.20 //  2.85 //  1.90 //  2.81 //  5.55 //  0.05 //  0.20 //  4.66 //  2.85 //   --- __   --- __   --- __  205.0 //  263.0 //  105.0 //  105.0 //  104.3 //   14.0 //    --- __    --- __  203.0 //  160.4 //  136.9 //   79.5 //   39.1 //   48.5 //  77.7 //    --- __    --- __   5.9 // 3.64 // 2.70 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T11:30:00.000Z 100  4.863 //  4.12 // 16.78 //  1.85 //  3.05 //  3.10 //  1.85 //  2.81 //  5.55 //   --- __  0.20 //  4.65 //  2.85 //   --- __   --- __   --- __  192.0 //  286.0 //  100.0 //  105.0 //   98.7 //    8.6 //    --- __    --- __  206.2 //  168.4 //  140.7 //   62.9 //   48.0 //   46.3 //  82.5 //    --- __    --- __   5.8 // 3.46 // 1.81 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T11:40:00.000Z  70  4.925 //  4.12 // 16.78 //  1.85 //  3.00 //  3.15 //  1.85 //  2.66 //  5.60 //   --- __  0.10 //  4.64 //  2.70 //   --- __   --- __   --- __  185.0 //  281.0 //  100.0 //  105.0 //   98.6 //    8.4 //    --- __    --- __  213.3 //  165.7 //  138.5 //   83.8 //   49.0 //   53.0 //  94.6 //    --- __    --- __   6.7 // 3.42 // 2.07 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T11:50:00.000Z 100  5.125 //  4.07 // 17.86 //  1.65 //  3.00 //  2.85 //  1.65 //  2.81 //  5.80 //   --- __  0.20 //  4.63 //  1.65 //   --- __   --- __   --- __  208.0 //  270.0 //   95.0 //   95.0 //   98.7 //    8.6 //    --- __    --- __  214.2 //  169.4 //  145.1 //   67.1 //   52.0 //   47.4 //  76.8 //    --- __    --- __   6.7 // 3.50 // 2.06 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T12:00:00.000Z  70  5.175 //  4.07 // 19.59 //  1.65 //  3.55 //  3.10 //  1.65 //  2.96 //  5.90 //  0.05 //  0.65 //  4.61 //  3.00 //   --- __   --- __   --- __  176.0 //  250.0 //   95.0 //  100.0 //  100.2 //   11.4 //    5.0 //    --- __  191.8 //  162.0 //  132.8 //   35.3 //   66.6 //   34.3 //  53.2 //    --- __    --- __   5.1 // 3.81 // 1.55 // 1.00 //  --- __
     RL052    51.5N   359.4E 2009-03-23T12:10:00.000Z 100  5.075 //  4.17 // 19.42 //  1.80 //  3.50 //  3.00 //  1.80 //  2.96 //  5.80 //  0.05 //  0.30 //  4.60 //  3.00 //   --- __   --- __   --- __  185.0 //  241.0 //   95.0 //  110.0 //   99.9 //   11.6 //    5.0 //    --- __  185.1 //  155.8 //  129.8 //   43.8 //   44.7 //   35.2 //  55.3 //    --- __    --- __   4.9 // 3.85 // 1.86 // 0.58 //  --- __
     RL052    51.5N   359.4E 2009-03-23T12:20:00.000Z 100  5.025 //  4.12 // 19.19 //  1.85 //  3.25 //  2.95 //  1.85 //  2.91 //  5.75 //  0.05 //  0.25 //  4.59 //  2.95 //   --- __   --- __   --- __  175.0 //  246.0 //  100.0 //  117.0 //  101.1 //   10.9 //    5.0 //    --- __  194.0 //  153.3 //  131.5 //   71.2 //   40.4 //   44.2 //  70.5 //    --- __    --- __   5.9 // 3.84 // 2.52 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T12:30:00.000Z   0  4.750 //  3.15 // 18.23 //  1.95 //  3.10 //  2.95 //  1.95 //  2.91 //  5.50 //  0.05 //  0.30 //   --- __  1.95 //   --- __   --- __   --- __  180.0 //  177.0 //  100.0 //  100.0 //  101.9 //   11.6 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.84 //  --- __  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T12:40:00.000Z 100  4.525 //   --- __ 15.96 //  1.75 //  3.25 //  3.00 //  1.75 //  2.91 //  5.25 //  0.05 //  0.45 //  4.58 //  2.95 //   --- __   --- __   --- __  218.0 //    --- __  100.0 //  112.0 //  102.0 //   11.7 //    --- __    --- __  190.5 //    --- __  127.5 //   65.9 //    --- __   41.9 //  90.7 //    --- __    --- __   4.7 // 3.55 // 1.55 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T12:50:00.000Z 100  4.663 //  4.27 // 16.42 //  2.20 //  3.15 //  3.00 //  2.20 //  2.96 //  5.45 //  0.10 //  0.35 //  4.58 //  3.00 //   --- __   --- __   --- __  181.0 //  280.0 //  100.0 //  110.0 //   99.3 //    9.2 //    --- __    --- __  181.8 //  160.6 //  120.8 //   40.3 //   46.9 //   39.4 //  86.8 //    --- __    --- __   4.6 // 3.53 // 1.40 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T13:00:00.000Z 100  4.663 //   --- __ 16.70 //  1.85 //  3.05 //  3.00 //  1.85 //  2.96 //  5.40 //  0.05 //  0.20 //  4.58 //  1.85 //   --- __   --- __   --- __  181.0 //    --- __  100.0 //  100.0 //  101.1 //   10.9 //   10.0 //    --- __  192.7 //    --- __  120.4 //   90.1 //    --- __   50.2 // 109.4 //    --- __    --- __   5.8 // 3.59 // 1.80 //  --- __  --- __
     RL052    51.5N   359.4E 2009-03-23T13:10:00.000Z 100  5.125 //  4.07 // 16.75 //  2.15 //  2.85 //  2.95 //  2.15 //  2.86 //  5.80 //   --- __  0.25 //  4.59 //  2.15 //   --- __   --- __   --- __  171.0 //  311.0 //  100.0 //  100.0 //   99.8 //   15.4 //    --- __    --- __  224.9 //  157.4 //  132.5 //   84.8 //   53.2 //   59.5 // 109.7 //    --- __    --- __   8.2 // 3.28 // 1.81 // 0.54 //  --- __
     RL052    51.5N   359.4E 2009-03-23T13:20:00.000Z 100  5.225 //  3.97 // 18.24 //  1.85 //  2.75 //  2.95 //  1.85 //  2.76 //  5.90 //   --- __  0.10 //  4.60 //  1.85 //   --- __   --- __   --- __  170.0 //  268.0 //  100.0 //  100.0 //  102.1 //   11.8 //    --- __    --- __  207.4 //  157.3 //  139.2 //   58.2 //   51.0 //   43.2 //  79.2 //    --- __    --- __   6.3 // 3.51 // 1.69 // 0.60 //  --- __
     RL052    51.5N   359.4E 2009-03-23T13:30:00.000Z 100  5.075 //  3.92 // 18.40 //  1.65 //  2.80 //  2.90 //  1.65 //  2.81 //  5.80 //  0.05 //  0.05 //  4.61 //  1.65 //   --- __   --- __   --- __  170.0 //  260.0 //  100.0 //  100.0 //  102.1 //   11.9 //    5.0 //    --- __  197.7 //  157.2 //  136.4 //   44.7 //   50.3 //   37.3 //  69.4 //    --- __    --- __   5.2 // 3.64 // 1.50 // 0.60 //  --- __
     RL052    51.5N   359.4E 2009-03-23T13:40:00.000Z 100  5.125 //  3.98 // 18.22 //  1.85 //  2.90 //  2.95 //  1.85 //  2.91 //  5.90 //  0.10 //  0.20 //  4.62 //  1.85 //   --- __   --- __   --- __  175.0 //  262.0 //   95.0 //   95.0 //  104.6 //   14.2 //    --- __    --- __  204.9 //  155.3 //  137.2 //   65.4 //   41.7 //   44.7 //  81.3 //    --- __    --- __   6.3 // 3.57 // 1.88 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T13:50:00.000Z 100  5.025 //  3.92 // 18.01 //  1.75 //  2.75 //  2.90 //  1.75 //  2.76 //  5.75 //  0.05 //  0.10 //  4.64 //  1.75 //   --- __   --- __   --- __  190.0 //  252.0 //   95.0 //   95.0 //   99.7 //    9.5 //    --- __    5.0 //  206.5 //  159.4 //  138.7 //   68.6 //   48.0 //   45.7 //  76.8 //    --- __    --- __   6.1 // 3.60 // 2.11 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T14:00:00.000Z 100  5.025 //  3.97 // 17.29 //  1.75 //  2.75 //  2.95 //  1.75 //  2.76 //  5.70 //   --- __  0.10 //  4.66 //  1.75 //   --- __   --- __   --- __  175.0 //  261.0 //   95.0 //   95.0 //   99.7 //    9.5 //    --- __    5.0 //  221.6 //  158.7 //  139.0 //  102.7 //   42.5 //   59.8 // 105.8 //    --- __    --- __   7.9 // 3.46 // 2.42 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T14:10:00.000Z  70  4.975 //  3.97 // 17.51 //  1.70 //  2.75 //  2.90 //  1.70 //  2.76 //  5.65 //   --- __  0.10 //  4.69 //  1.70 //   --- __   --- __   --- __  196.0 //  277.0 //   95.0 //   95.0 //   99.4 //   14.0 //    --- __    --- __  201.9 //  160.5 //  138.1 //   48.3 //   45.4 //   40.9 //  79.5 //    --- __    --- __   5.5 // 3.54 // 1.47 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T14:20:00.000Z 100  4.975 //  3.97 // 17.82 //  1.90 //  2.70 //  3.25 //  1.90 //  2.71 //  5.65 //   --- __  0.10 //  4.71 //  1.90 //   --- __   --- __   --- __  200.0 //  257.0 //  100.0 //  100.0 //   99.7 //    9.5 //    --- __    --- __  206.7 //  158.6 //  139.4 //   77.9 //   39.8 //   48.1 //  83.7 //    --- __    --- __   6.3 // 3.60 // 2.23 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T14:30:00.000Z 100  4.975 //  3.87 // 16.78 //  1.65 //  2.70 //  2.85 //  1.65 //  2.71 //  5.70 //  0.05 //  0.10 //  4.74 //  1.65 //   --- __   --- __   --- __  190.0 //  271.0 //   90.0 //   90.0 //   98.5 //   16.2 //    --- __    --- __  214.7 //  154.3 //  138.2 //   84.5 //   39.3 //   53.4 // 104.1 //    --- __    --- __   7.0 // 3.39 // 1.87 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T14:40:00.000Z 100  4.975 //  3.52 // 17.05 //  1.90 //  2.70 //  2.85 //  1.90 //  2.71 //  5.65 //   --- __  0.10 //  4.76 //  1.90 //   --- __   --- __   --- __  175.0 //  266.0 //  100.0 //  100.0 //  104.4 //   15.7 //    --- __    --- __  208.5 //  145.8 //  144.8 //   52.4 //   37.2 //   41.1 // 106.4 //    --- __    --- __   5.6 // 3.44 // 1.08 // 0.16 //  --- __
     RL052    51.5N   359.4E 2009-03-23T14:50:00.000Z  50  4.975 //  3.97 // 17.47 //  1.65 //  6.00 //  3.30 //  1.65 //  2.71 //  5.65 //   --- __  0.15 //  4.78 //  2.75 //   --- __   --- __   --- __  212.5 //  261.0 //   95.0 //  107.0 //  103.5 //   16.2 //    --- __    --- __  214.9 //  172.9 //  157.6 //   62.5 //   31.2 //   42.0 //  76.2 //    --- __    --- __   5.7 // 3.53 // 1.91 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T15:00:00.000Z 100  4.925 //  3.31 // 17.13 //  1.60 //  2.65 //  2.70 //  1.60 //  2.66 //  5.60 //   --- __  0.20 //  4.81 //  1.60 //   --- __   --- __   --- __  178.0 //  236.0 //   90.0 //   90.0 //   98.5 //   14.1 //    --- __    --- __  212.8 //  138.7 //  145.6 //   80.9 //   30.3 //   49.9 //  94.7 //    --- __    --- __   6.4 // 3.49 // 2.02 // 0.50 //  --- __
     RL052    51.5N   359.4E 2009-03-23T15:10:00.000Z 100  4.925 //  3.67 // 17.33 //  1.60 //  2.65 //  2.65 //  1.60 //  2.61 //  5.60 //   --- __  0.05 //  4.83 //  1.60 //   --- __   --- __   --- __  175.0 //  246.0 //   95.0 //   95.0 //  103.8 //   14.1 //    5.0 //    --- __  203.5 //  155.8 //  147.7 //   50.8 //   34.8 //   38.3 //  80.7 //    --- __    --- __   5.1 // 3.54 // 1.43 // 0.50 //  --- __
