  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     CO764    64.9N   212.0E 2009-03-28T06:30:05.000Z 100  4.100 //   --- __ 10.65 //  1.63 //  4.25 //  1.63 //   --- __   --- __  4.90 //   --- __   --- __  2.73 //  2.58 //   --- __   --- __   --- __  244.0 //    --- __    --- __  101.0 //  110.0 //   20.0 //   70.0 //    --- __  343.2 //    --- __  273.7 //   98.3 //    --- __   49.9 //  99.3 //    --- __    --- __   4.4 // 2.60 // 1.97 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T06:45:05.000Z   0  3.950 //   --- __  9.88 //  1.65 //  4.85 //  1.65 //   --- __   --- __  4.75 //   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __  245.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //   70.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.50 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T07:00:05.000Z   0  3.925 //   --- __  9.81 //  1.33 //  4.65 //  1.33 //   --- __   --- __  4.78 //  0.05 //   --- __   --- __  2.58 //   --- __   --- __   --- __  240.0 //    --- __    --- __  108.0 //  110.0 //   20.0 //   70.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.50 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T07:15:05.000Z   0  3.325 //   --- __  7.57 //  1.20 //  4.53 //  1.20 //   --- __   --- __  4.13 //   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __  247.5 //    --- __    --- __   83.0 //  110.0 //   20.0 //   50.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.28 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T07:30:05.000Z 100  3.350 //   --- __  8.44 //  1.20 //  3.95 //  1.20 //   --- __   --- __  4.15 //   --- __   --- __  2.44 //  2.55 //   --- __   --- __   --- __  244.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   65.0 //    --- __  372.8 //    --- __  297.9 //  106.4 //    --- __   51.8 // 123.4 //    --- __    --- __   3.1 // 2.52 // 1.28 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T07:45:05.000Z   0  3.000 //   --- __  6.62 //  1.25 //  4.25 //  1.25 //   --- __   --- __  3.80 //   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __  255.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   45.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.21 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T08:00:05.000Z 100  3.475 //   --- __  8.70 //  1.60 //  4.65 //  1.60 //   --- __   --- __  4.28 //   --- __   --- __  2.33 //  2.78 //   --- __   --- __   --- __  320.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   70.0 //    --- __  386.6 //    --- __  321.8 //   93.4 //    --- __   47.3 // 101.2 //    --- __    --- __   3.1 // 2.50 // 1.55 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T08:15:05.000Z 100  3.200 //   --- __  8.03 //  1.20 //  4.57 //  1.20 //   --- __   --- __  4.00 //   --- __   --- __  2.28 //  2.58 //   --- __   --- __   --- __  260.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   65.0 //    --- __  383.2 //    --- __  314.3 //   98.6 //    --- __   49.1 // 110.1 //    --- __    --- __   2.7 // 2.51 // 1.41 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T08:30:05.000Z 100  3.100 //   --- __  7.12 //  1.17 //  3.95 //  1.17 //   --- __   --- __  3.90 //   --- __   --- __  2.25 //  2.58 //   --- __   --- __   --- __  255.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   55.0 //    --- __  417.5 //    --- __  326.1 //  129.1 //    --- __   61.7 // 161.2 //    --- __    --- __   3.2 // 2.30 // 1.08 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T08:45:05.000Z   0  2.775 //   --- __  6.27 //  1.17 //  2.40 //  1.17 //   --- __   --- __  3.58 //   --- __   --- __   --- __  1.30 //   --- __   --- __   --- __  265.0 //    --- __    --- __  100.0 //  110.0 //   20.0 //   25.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.26 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T09:00:04.000Z 100  2.975 //   --- __  7.04 //  1.23 //  2.40 //  1.30 //   --- __   --- __  3.78 //   --- __   --- __  2.19 //  1.23 //   --- __   --- __   --- __  280.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //   55.0 //    --- __  398.8 //    --- __  316.7 //  115.8 //    --- __   56.9 // 137.1 //    --- __    --- __   2.7 // 2.37 // 1.26 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T09:15:05.000Z 100  2.350 //   --- __  6.20 //  1.27 //  2.40 //  1.27 //   --- __   --- __  3.15 //   --- __   --- __  2.17 //  1.50 //   --- __   --- __   --- __  290.0 //    --- __    --- __   95.0 //  110.0 //   20.0 //   10.0 //    --- __  385.4 //    --- __  300.6 //  118.5 //    --- __   60.5 // 128.8 //    --- __    --- __   1.8 // 2.64 // 1.67 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T09:30:05.000Z   0  3.325 //   --- __ 14.53 //  1.02 //  2.72 //  1.65 //   --- __   --- __  4.13 //   --- __   --- __   --- __  1.02 //   --- __   --- __   --- __  169.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.37 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T09:45:05.000Z   0  2.675 //   --- __  7.87 //  1.05 //  2.40 //  1.30 //   --- __   --- __  3.47 //   --- __   --- __   --- __  1.05 //   --- __   --- __   --- __  174.0 //    --- __    --- __  108.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 2.94 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T10:00:06.000Z   0  2.950 //   --- __ 10.02 //  1.60 //   --- __  1.60 //   --- __   --- __  3.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  177.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.40 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T10:15:05.000Z   0    --- __   --- __   --- __  2.58 //  3.47 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.58 //   --- __   --- __   --- __    --- __    --- __    --- __  115.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T10:30:05.000Z   0  3.125 //   --- __ 11.43 //  1.70 //   --- __  1.70 //   --- __   --- __  3.92 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.66 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T10:45:05.000Z 100  3.125 //   --- __ 11.50 //  1.58 //   --- __  1.58 //   --- __   --- __  3.92 //   --- __   --- __  2.08 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  236.3 //    --- __  214.4 //   31.4 //    --- __   15.5 //  36.3 //    --- __    --- __   0.8 // 3.68 // 1.26 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T11:00:05.000Z 100  3.225 //   --- __ 11.94 //  1.50 //   --- __  1.50 //   --- __   --- __  4.03 //   --- __   --- __  2.06 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  233.8 //    --- __  199.6 //   48.3 //    --- __   26.5 //  39.8 //    --- __    --- __   1.4 // 3.70 // 6.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T11:15:05.000Z 100  3.050 //   --- __ 12.43 //  1.80 //  2.65 //  2.58 //   --- __   --- __  3.90 //  0.05 //   --- __  2.05 //  1.80 //   --- __   --- __   --- __  204.0 //    --- __    --- __   97.0 //  110.0 //   20.0 //    --- __    --- __  213.5 //    --- __  198.1 //   22.0 //    --- __   11.8 //  21.4 //    --- __    --- __   0.6 // 4.08 // 2.39 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T11:30:05.000Z 100  3.050 //   --- __ 14.29 //  1.55 //   --- __  1.55 //   --- __   --- __  3.88 //  0.03 //   --- __  2.03 //   --- __   --- __   --- __   --- __  170.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  174.0 //    --- __  166.7 //   10.5 //    --- __   10.6 //  12.2 //    --- __    --- __   0.5 // 4.68 // 1.27 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T11:45:05.000Z   0  3.025 //   --- __ 14.16 //  1.55 //  2.40 //  2.63 //   --- __   --- __  3.95 //  0.13 //   --- __   --- __  1.55 //   --- __   --- __   --- __  180.0 //    --- __    --- __  145.0 //  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.68 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T12:00:05.000Z   0  3.225 //   --- __ 13.25 //  1.45 //  2.40 //  2.58 //   --- __   --- __  4.03 //   --- __   --- __   --- __  1.45 //   --- __   --- __   --- __  175.0 //    --- __    --- __  133.0 //  110.0 //   20.0 //   30.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.11 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T12:15:04.000Z   0  3.225 //   --- __ 11.62 //  1.75 //   --- __  1.75 //   --- __   --- __  4.03 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  170.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.60 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T12:30:06.000Z 100  3.000 //   --- __ 14.04 //  1.65 //  2.40 //  1.65 //   --- __   --- __  3.83 //  0.03 //   --- __  2.01 //  1.80 //   --- __   --- __   --- __  165.0 //    --- __    --- __  130.0 //  110.0 //   20.0 //   30.0 //    --- __  173.8 //    --- __  159.7 //   20.1 //    --- __   11.6 //  16.1 //    --- __    --- __   0.5 // 4.68 // 6.00 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T12:45:05.000Z   0  3.000 //   --- __ 10.74 //  1.60 //  3.72 //  1.60 //   --- __   --- __  3.80 //   --- __   --- __   --- __  3.15 //   --- __   --- __   --- __  171.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.58 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T13:00:05.000Z   0  3.175 //   --- __ 10.90 //  1.45 //   --- __  1.45 //   --- __   --- __  3.97 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  170.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.43 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T13:15:05.000Z   0  2.925 //   --- __ 11.06 //  1.35 //   --- __  1.35 //   --- __   --- __  4.07 //  0.35 //   --- __   --- __   --- __   --- __   --- __   --- __  165.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.78 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T13:30:05.000Z 100  3.075 //   --- __ 10.86 //  1.65 //   --- __  1.65 //   --- __   --- __  3.88 //   --- __   --- __  2.07 //   --- __   --- __   --- __   --- __  206.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  253.0 //    --- __  215.8 //   52.7 //    --- __   27.9 //  50.8 //    --- __    --- __   1.4 // 3.53 // 2.45 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T13:45:05.000Z   0  2.175 //   --- __  8.23 //  1.25 //   --- __  1.25 //   --- __   --- __  3.00 //  0.03 //   --- __   --- __   --- __   --- __   --- __   --- __  160.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.79 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T14:00:05.000Z   0  3.075 //   --- __ 10.23 //  1.40 //   --- __  1.40 //   --- __   --- __  3.88 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  186.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.33 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T14:15:05.000Z   0  2.225 //   --- __  7.14 //  1.48 //   --- __  1.48 //   --- __   --- __  3.03 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  180.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.21 //  --- __  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T14:30:05.000Z 100  2.225 //   --- __  6.23 //  1.30 //   --- __  1.30 //   --- __   --- __  3.03 //   --- __   --- __  2.27 //   --- __   --- __   --- __   --- __   55.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  351.8 //    --- __  255.0 //  127.5 //    --- __   67.3 // 154.2 //    --- __    --- __   1.8 // 2.80 // 1.48 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T14:45:05.000Z 100  2.400 //   --- __  7.07 //  1.25 //   --- __  1.25 //   --- __   --- __  3.22 //  0.03 //   --- __  2.34 //   --- __   --- __   --- __   --- __  275.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  296.1 //    --- __  239.6 //   71.5 //    --- __   40.4 //  91.7 //    --- __    --- __   1.3 // 2.94 // 1.35 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T15:00:05.000Z 100  2.475 //   --- __  7.94 //  1.20 //  1.92 //  1.52 //   --- __   --- __  3.75 //  0.47 //   --- __  2.42 //  1.20 //   --- __   --- __   --- __  285.0 //    --- __    --- __  118.0 //  110.0 //   20.0 //   65.0 //    --- __  261.2 //    --- __  217.1 //   52.3 //    --- __   30.4 //  75.4 //    --- __    --- __   1.1 // 3.21 // 1.13 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T15:15:05.000Z 100  2.875 //   --- __  8.48 //  1.20 //  2.05 //  1.30 //   --- __   --- __  3.67 //   --- __   --- __  2.51 //  1.20 //   --- __   --- __   --- __  235.0 //    --- __    --- __   99.0 //  110.0 //   20.0 //   30.0 //    --- __  282.3 //    --- __  209.4 //   86.7 //    --- __   46.6 // 133.0 //    --- __    --- __   2.2 // 2.95 // 1.01 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T15:30:05.000Z 100  3.025 //   --- __  8.83 //  1.25 //  2.22 //  1.70 //   --- __   --- __  3.83 //   --- __   --- __  2.60 //  1.25 //   --- __   --- __   --- __  254.0 //    --- __    --- __  109.0 //  110.0 //   20.0 //   25.0 //    --- __  300.2 //    --- __  199.6 //  126.7 //    --- __   66.0 // 182.1 //    --- __    --- __   3.3 // 2.92 // 1.17 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T15:45:04.000Z 100  3.350 //   --- __ 10.42 //  1.27 //  2.28 //  1.95 //  1.27 //  1.63 //  4.22 //  0.08 //  0.70 //  2.70 //  1.65 //   --- __   --- __   --- __  250.0 //    --- __  115.0 //  120.0 //  109.5 //   19.4 //   65.0 //    --- __  260.7 //    --- __  188.3 //   82.4 //    --- __   48.9 // 123.8 //    --- __    --- __   3.1 // 3.11 // 1.18 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T16:00:06.000Z  75  3.538 //  2.43 // 10.09 //  1.25 //   --- __  1.63 //  1.25 //  1.61 //  4.32 //   --- __  0.55 //  2.80 //   --- __   --- __   --- __   --- __   55.0 //  260.0 //  105.0 //    --- __   99.1 //    9.0 //   35.0 //    --- __  329.5 //  182.4 //  184.0 //  129.6 //   31.0 //   92.5 // 263.1 //    --- __    --- __   6.1 // 2.86 // 1.11 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T16:15:04.000Z  70  3.363 //   --- __ 10.44 //  1.25 //  2.20 //  1.65 //  1.25 //  1.63 //  4.15 //   --- __  0.22 //  2.91 //  1.65 //   --- __   --- __   --- __  214.0 //    --- __  100.0 //  125.0 //  103.6 //   13.5 //   20.0 //   10.0 //  279.6 //    --- __  160.4 //  148.9 //    --- __   78.9 // 188.3 //    --- __    --- __   4.8 // 3.12 // 1.45 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T16:30:06.000Z 100  3.652 //   --- __ 10.84 //  1.20 //  2.20 //  1.73 //  1.20 //  1.71 //  4.45 //   --- __  0.08 //  3.02 //  1.73 //   --- __   --- __   --- __  185.0 //    --- __  105.0 //  120.0 //  101.7 //   11.7 //   55.0 //    --- __  266.0 //    --- __  165.4 //  122.8 //    --- __   66.5 // 179.3 //    --- __    --- __   4.8 // 2.97 // 1.20 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T16:45:05.000Z  70  3.888 //  2.86 // 11.25 //  1.20 //  2.05 //  1.58 //  1.20 //  1.55 //  4.68 //   --- __  0.13 //  3.13 //  1.58 //   --- __   --- __   --- __  185.0 //  265.0 //   95.0 //  122.0 //   95.1 //    8.2 //   25.0 //   10.0 //  322.0 //  178.2 //  171.8 //  136.8 //   35.1 //   99.2 // 290.6 //    --- __    --- __   7.8 // 2.90 // 1.14 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T17:00:04.000Z  70  3.822 //   --- __ 11.81 //  1.25 //  3.13 //  1.77 //  1.25 //  1.75 //  4.60 //   --- __  0.08 //  3.24 //  1.77 //   --- __   --- __   --- __  185.0 //    --- __   95.0 //   94.0 //   98.9 //   12.1 //   45.0 //    5.0 //  288.4 //    --- __  158.7 //  177.5 //    --- __   89.8 // 261.9 //    --- __    --- __   6.9 // 3.11 // 1.28 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T17:15:06.000Z 100  3.827 //  3.29 //  9.71 //  1.30 //  1.98 //  1.65 //  1.30 //  1.63 //  4.63 //   --- __  0.22 //  3.35 //  1.30 //   --- __   --- __   --- __  169.0 //  459.0 //  100.0 //  100.0 //   98.2 //    8.1 //   45.0 //    5.0 //  270.5 //  195.8 //  159.4 //  101.7 //   63.6 //   77.5 // 201.1 //    --- __    --- __   5.9 // 2.54 // 1.37 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T17:30:05.000Z 100  3.963 //  2.88 // 12.43 //  1.25 //  2.22 //  1.85 //  1.25 //  1.83 //  4.75 //   --- __  0.28 //  3.45 //  1.85 //   --- __   --- __   --- __  181.0 //  224.0 //   90.0 //  108.0 //   91.9 //    3.4 //   60.0 //    --- __  294.9 //  156.1 //  151.5 //  151.7 //   26.9 //   97.9 // 263.4 //    --- __    --- __   7.9 // 3.15 // 1.32 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T17:45:05.000Z 100  3.854 //   --- __ 12.56 //  1.23 //  2.40 //  1.85 //  1.23 //  1.83 //  4.65 //   --- __  0.08 //  3.55 //  1.85 //   --- __   --- __   --- __  170.0 //    --- __  100.0 //  107.0 //  100.2 //   10.1 //   50.0 //    5.0 //  231.1 //    --- __  153.6 //  102.1 //    --- __   54.6 // 137.9 //    --- __    --- __   4.4 // 3.26 // 1.39 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T18:00:05.000Z  70  4.362 //  3.56 // 10.78 //  1.20 //  2.95 //  1.98 //  1.20 //  1.96 //  5.15 //   --- __  0.13 //  3.65 //  1.98 //   --- __   --- __   --- __  175.0 //  440.0 //   95.0 //  107.0 //   98.2 //    8.1 //   35.0 //    --- __  311.2 //  198.5 //  160.3 //  110.9 //   76.3 //   98.2 // 313.9 //    --- __    --- __   9.7 // 2.48 // 1.05 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T18:15:05.000Z   0  4.237 //   --- __ 13.29 //  1.30 //  3.00 //  1.92 //  1.30 //  1.90 //  5.03 //   --- __  0.10 //  3.74 //  1.92 //   --- __   --- __   --- __  164.0 //    --- __   90.0 //  120.0 //   95.0 //    7.2 //   55.0 //    --- __  286.4 //    --- __  184.2 //  131.8 //    --- __   76.0 // 143.3 //    --- __    --- __   7.3 // 3.14 // 1.96 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-28T18:30:05.000Z  70  4.338 //  3.36 // 11.15 //  1.25 //  3.10 //  1.95 //  1.25 //  1.93 //  5.13 //   --- __  0.13 //  3.82 //  1.95 //   --- __   --- __   --- __  180.0 //  370.0 //   90.0 //  100.0 //   94.7 //    7.2 //   45.0 //    --- __  304.9 //  169.7 //  150.1 //  121.3 //   49.3 //   99.2 // 312.3 //    --- __    --- __   9.7 // 2.58 // 1.05 //  --- __  --- __
