  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     CO764    64.9N   212.0E 2009-03-10T18:00:05.000Z  70  4.307 //  3.09 // 14.04 //  1.27 //  2.40 //  2.15 //  1.27 //  2.13 //  5.10 //   --- __  0.30 //  3.65 //  2.15 //   --- __   --- __   --- __  176.0 //  255.0 //   90.0 //  101.0 //  101.0 //   12.1 //   55.0 //    5.0 //  241.4 //  169.9 //  166.9 //   75.2 //   30.9 //   52.2 // 118.9 //    --- __    --- __   5.2 // 3.26 // 1.42 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-10T18:15:05.000Z  70  4.263 //  3.38 // 14.56 //  1.20 //   --- __  1.67 //  1.20 //  1.65 //  5.05 //   --- __  0.22 //  3.74 //   --- __   --- __   --- __   --- __  170.0 //  239.0 //   90.0 //    --- __   95.3 //    8.4 //   45.0 //   10.0 //  250.2 //  174.5 //  161.9 //  124.5 //   34.9 //   67.8 // 146.2 //    --- __    --- __   6.3 // 3.42 // 1.99 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-10T18:30:05.000Z  75  4.313 //  3.29 // 13.13 //  1.20 //   --- __  1.67 //  1.20 //  1.65 //  5.10 //   --- __  0.20 //  3.82 //   --- __   --- __   --- __   --- __  169.0 //  273.0 //  100.0 //    --- __   98.3 //    8.2 //   55.0 //    --- __  264.2 //  170.9 //  158.7 //  114.9 //   38.9 //   72.8 // 169.4 //    --- __    --- __   7.0 // 3.05 // 1.55 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T18:45:05.000Z  70  4.688 //  3.13 // 15.36 //  1.23 //  5.25 //  2.00 //  1.23 //  1.98 //  5.47 //   --- __  0.22 //  3.90 //  2.00 //   --- __   --- __   --- __  172.0 //  240.0 //   95.0 //   92.0 //  105.2 //   15.0 //   55.0 //    --- __  241.9 //  163.4 //  169.5 //   91.8 //   31.6 //   53.5 // 113.9 //    --- __    --- __   6.2 // 3.29 // 1.67 // 0.10 //  --- __
     CO764    64.9N   212.0E 2009-03-10T19:00:05.000Z  70  4.612 //  3.31 // 14.23 //  1.20 //  2.38 //  2.58 //  1.20 //  2.20 //  5.40 //   --- __  0.25 //  3.97 //  2.22 //   --- __   --- __   --- __  175.0 //  252.0 //   90.0 //  100.0 //  108.6 //   19.9 //   70.0 //   10.0 //  271.2 //  165.2 //  162.1 //  123.2 //   33.2 //   75.8 // 180.6 //    --- __    --- __   8.4 // 3.09 // 1.49 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T19:15:05.000Z  75  4.551 //  3.41 // 15.46 //  1.25 //  2.33 //  1.83 //  1.25 //  1.80 //  5.35 //   --- __  0.17 //  4.03 //  1.83 //   --- __   --- __   --- __  160.0 //  249.0 //   95.0 //  105.0 //  102.7 //   12.6 //   45.0 //   10.0 //  269.0 //  170.1 //  162.6 //  146.3 //   34.1 //   79.6 // 180.1 //    --- __    --- __   8.5 // 3.40 // 1.77 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T19:30:05.000Z  70  4.902 //  3.59 // 15.21 //  1.20 //  2.33 //  2.15 //  1.20 //  2.13 //  5.70 //   --- __  0.05 //  4.09 //  1.20 //   --- __   --- __   --- __  170.0 //  265.0 //  100.0 //  100.0 //  103.9 //   13.7 //   45.0 //    5.0 //  281.7 //  173.5 //  167.9 //  143.9 //   36.6 //   82.9 // 189.7 //    --- __    --- __  10.3 // 3.10 // 1.64 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T19:45:05.000Z  70  4.838 //  3.46 // 15.40 //  1.20 //  2.38 //  1.92 //  1.20 //  1.90 //  5.70 //  0.08 //  0.10 //  4.14 //  1.92 //   --- __   --- __   --- __  171.0 //  249.0 //   95.0 //  105.0 //  105.8 //   17.6 //   60.0 //    5.0 //  258.8 //  162.8 //  160.7 //  133.1 //   31.2 //   72.4 // 147.6 //    --- __    --- __   8.7 // 3.19 // 2.01 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T20:00:05.000Z  70  4.913 //  3.51 // 14.62 //  1.20 //  2.33 //  2.03 //  1.20 //  2.01 //  5.70 //   --- __  0.05 //  4.18 //  1.20 //   --- __   --- __   --- __  170.0 //  266.0 //   90.0 //   90.0 //  105.3 //   17.8 //   45.0 //    5.0 //  295.7 //  173.9 //  169.9 //  132.8 //   41.2 //   86.1 // 214.0 //    --- __    --- __  10.8 // 2.98 // 1.38 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T20:15:05.000Z  70  4.782 //  3.48 // 17.68 //  1.20 //  2.35 //  2.10 //  1.20 //  2.08 //  5.63 //  0.05 //  0.05 //  4.22 //  1.20 //   --- __   --- __   --- __  170.0 //  220.0 //   90.0 //   90.0 //   94.4 //    7.4 //   35.0 //    5.0 //  218.8 //  154.9 //  150.7 //   93.0 //   30.4 //   51.4 // 104.4 //    --- __    --- __   6.1 // 3.70 // 1.93 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-10T20:30:05.000Z  70  4.901 //  3.51 // 16.50 //  1.20 //  2.40 //  2.17 //  1.20 //  2.15 //  5.70 //   --- __  0.10 //  4.25 //  2.17 //   --- __   --- __   --- __  171.0 //  240.0 //   95.0 //  105.0 //  101.8 //   11.7 //   55.0 //    --- __  232.5 //  161.8 //  159.2 //   81.0 //   30.1 //   51.7 // 117.1 //    --- __    --- __   6.6 // 3.37 // 1.51 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-10T20:45:05.000Z 100  4.913 //  3.56 // 15.39 //  1.25 //  2.40 //  2.05 //  1.25 //  2.03 //  5.70 //   --- __  0.03 //  4.28 //  1.25 //   --- __   --- __   --- __  170.0 //  254.0 //   95.0 //   95.0 //   97.6 //    7.5 //   50.0 //    5.0 //  246.2 //  161.7 //  157.7 //   90.1 //   36.4 //   61.0 // 149.6 //    --- __    --- __   7.7 // 3.14 // 1.35 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-10T21:00:04.000Z  70  4.932 //  3.56 // 17.62 //  1.20 //  2.40 //  2.08 //  1.20 //  2.06 //  5.80 //  0.08 //  0.05 //  4.30 //  1.20 //   --- __   --- __   --- __  170.0 //  251.0 //  100.0 //  100.0 //  100.2 //   10.1 //   40.0 //    5.0 //  206.6 //  162.7 //  159.3 //   37.9 //   34.3 //   31.7 //  77.6 //    --- __    --- __   4.3 // 3.58 // 1.10 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-10T21:15:05.000Z  75  4.888 //  3.60 // 15.64 //  1.27 //   --- __  2.17 //  1.27 //  2.15 //  5.68 //   --- __  0.20 //  4.32 //   --- __   --- __   --- __   --- __   55.0 //  265.0 //   95.0 //    --- __   96.7 //    6.5 //   40.0 //    5.0 //  249.2 //  168.0 //  160.9 //  109.7 //   48.2 //   65.3 // 126.7 //    --- __    --- __   8.2 // 3.21 // 1.96 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-10T21:30:06.000Z 100  4.751 //  3.61 // 16.24 //  1.20 //  2.63 //  2.10 //  1.20 //  2.08 //  5.65 //  0.10 //  0.40 //  4.33 //  1.20 //   --- __   --- __   --- __  175.0 //  250.0 //   90.0 //   90.0 //  105.3 //   17.1 //   40.0 //    --- __  231.2 //  168.1 //  158.9 //   89.2 //   33.1 //   52.8 // 111.5 //    --- __    --- __   6.3 // 3.42 // 1.78 // 0.00 //  --- __
     CO764    64.9N   212.0E 2009-03-10T21:45:05.000Z  70  4.888 //  3.63 // 16.32 //  1.25 //  2.65 //  2.58 //  1.25 //  2.56 //  5.68 //   --- __  0.17 //  4.33 //  2.58 //   --- __   --- __   --- __  170.0 //  260.0 //   95.0 //   95.0 //  101.6 //   11.4 //   70.0 //    --- __  241.4 //  156.6 //  146.9 //  126.8 //   37.3 //   68.8 // 129.7 //    --- __    --- __   8.5 // 3.35 // 2.31 // 0.05 //  --- __
     CO764    64.9N   212.0E 2009-03-10T22:00:05.000Z  70  5.438 //  3.63 // 16.20 //  1.25 //  2.78 //  2.15 //  1.25 //  2.13 //  6.22 //   --- __  0.20 //  4.34 //  2.15 //   --- __   --- __   --- __  165.0 //  257.0 //   95.0 //  110.0 //   98.3 //    8.1 //   55.0 //    --- __  311.8 //  163.5 //  170.1 //  157.4 //   38.4 //   97.0 // 239.3 //    --- __    --- __  14.9 // 2.99 // 1.39 //  --- __  --- __
     CO764    64.9N   212.0E 2009-03-10T22:15:05.000Z  70  4.938 //  3.51 // 16.27 //  1.25 //  2.83 //  2.15 //  1.25 //  2.13 //  5.78 //  0.05 //  0.17 //  4.33 //  2.15 //   --- __   --- __   --- __  160.0 //  265.0 //   95.0 //  115.0 //  108.5 //   18.3 //   40.0 //    5.0 //  256.9 //  168.9 //  166.2 //  125.1 //   43.2 //   68.3 // 123.0 //    --- __    --- __   8.7 // 3.30 // 2.49 // 0.16 //  --- __
     CO764    64.9N   212.0E 2009-03-10T22:30:05.000Z  70  4.919 //  3.51 // 15.56 //  1.25 //  2.40 //  2.08 //  1.25 //  2.06 //  5.70 //   --- __  0.05 //  4.33 //  1.25 //   --- __   --- __   --- __  175.0 //  265.0 //   95.0 //   95.0 //   98.2 //    8.1 //   25.0 //    5.0 //  259.0 //  167.1 //  165.0 //  130.9 //   37.2 //   71.1 // 133.4 //    --- __    --- __   8.9 // 3.18 // 2.28 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-10T22:45:05.000Z  70  5.063 //  3.56 // 16.32 //  1.25 //  2.88 //  2.10 //  1.25 //  2.08 //  5.85 //   --- __  0.08 //  4.33 //  2.10 //   --- __   --- __   --- __  170.0 //  275.0 //   90.0 //  105.0 //   95.4 //    5.6 //   25.0 //    --- __  244.7 //  165.1 //  165.7 //   90.2 //   41.0 //   57.0 // 120.3 //    --- __    --- __   7.7 // 3.23 // 1.61 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-10T23:00:05.000Z  70  5.351 //  3.50 // 18.27 //  1.25 //  3.10 //  2.05 //  1.25 //  2.03 //  6.15 //   --- __  0.03 //  4.32 //  2.05 //   --- __   --- __   --- __  170.0 //  240.0 //   95.0 //   97.0 //  105.4 //   17.6 //   30.0 //    5.0 //  225.1 //  171.4 //  184.9 //   50.1 //   42.0 //   34.5 //  66.0 //    --- __    --- __   5.5 // 3.41 // 1.61 // 0.53 //  --- __
     CO764    64.9N   212.0E 2009-03-10T23:15:05.000Z  70  5.251 //  3.50 // 19.82 //  1.23 //  2.38 //  2.03 //  1.23 //  2.01 //  6.05 //   --- __  0.05 //  4.31 //  1.23 //   --- __   --- __   --- __  170.0 //  246.0 //   85.0 //   85.0 //   95.6 //   17.7 //   30.0 //   10.0 //  214.6 //  167.2 //  176.1 //   35.4 //   40.7 //   30.2 //  69.5 //    --- __    --- __   4.7 // 3.78 // 1.07 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-10T23:30:05.000Z  75  4.913 //  3.66 // 17.18 //  1.25 //  2.38 //  2.08 //  1.25 //  2.06 //  5.72 //  0.03 //  0.05 //  4.30 //  1.25 //   --- __   --- __   --- __  170.0 //  250.0 //   90.0 //   90.0 //  101.1 //   16.1 //   35.0 //    5.0 //  229.8 //  169.0 //  160.4 //   86.5 //   41.0 //   51.4 //  89.6 //    --- __    --- __   6.6 // 3.51 // 2.36 // 0.50 //  --- __
     CO764    64.9N   212.0E 2009-03-10T23:45:05.000Z   0  5.112 //  3.53 // 17.37 //  1.20 //  2.83 //  2.03 //  1.20 //  2.01 //  5.90 //   --- __  0.05 //  4.29 //  2.03 //   --- __   --- __   --- __  165.0 //  230.0 //   90.0 //  129.0 //  105.3 //   17.8 //   35.0 //   10.0 //  261.9 //  164.3 //  167.6 //  118.9 //   35.1 //   69.4 // 137.1 //    --- __    --- __   9.4 // 3.41 // 2.00 // 0.10 //  --- __
     DB049    50.1N     4.6E 2009-03-10T00:00:05.000Z 100  4.000 //   --- __ 11.74 //  1.60 //   --- __  1.60 //   --- __   --- __  4.70 //   --- __   --- __  2.46 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  302.6 //    --- __  243.3 //   83.4 //    --- __   40.9 //  83.4 //    --- __    --- __   3.4 // 2.94 // 1.96 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T00:15:05.000Z 100  3.600 //   --- __ 11.46 //  1.60 //   --- __  1.60 //   --- __   --- __  4.30 //   --- __   --- __  2.47 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  285.7 //    --- __  234.4 //   72.2 //    --- __   39.1 //  61.2 //    --- __    --- __   2.6 // 3.18 // 4.82 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T00:30:05.000Z 100  3.700 //   --- __ 11.46 //  1.65 //   --- __  1.65 //   --- __   --- __  4.40 //   --- __   --- __  2.48 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  300.0 //    --- __  236.3 //   89.4 //    --- __   48.7 //  73.7 //    --- __    --- __   3.3 // 3.10 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T00:45:05.000Z 100  3.650 //   --- __ 11.07 //  1.60 //   --- __  1.60 //   --- __   --- __  4.35 //   --- __   --- __  2.48 //   --- __   --- __   --- __   --- __  232.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  306.2 //    --- __  239.9 //   93.1 //    --- __   50.2 //  78.4 //    --- __    --- __   3.4 // 3.03 // 5.02 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T01:00:05.000Z 100  3.750 //   --- __ 11.07 //  1.65 //   --- __  1.65 //   --- __   --- __  4.45 //   --- __   --- __  2.48 //   --- __   --- __   --- __   --- __  235.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  323.2 //    --- __  246.1 //  108.0 //    --- __   57.9 //  91.2 //    --- __    --- __   4.1 // 2.95 // 4.89 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T01:15:05.000Z 100  3.500 //   --- __ 10.55 //  1.60 //   --- __  1.60 //   --- __   --- __  4.20 //   --- __   --- __  2.48 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  310.2 //    --- __  245.4 //   91.2 //    --- __   49.5 //  76.2 //    --- __    --- __   3.0 // 3.01 // 5.34 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T01:30:05.000Z 100  3.450 //   --- __ 10.44 //  1.65 //   --- __  1.65 //   --- __   --- __  4.15 //   --- __   --- __  2.46 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  310.0 //    --- __  250.1 //   84.4 //    --- __   45.8 //  71.0 //    --- __    --- __   2.8 // 3.03 // 5.11 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T01:45:05.000Z 100  3.800 //   --- __ 10.61 //  1.25 //   --- __  1.25 //   --- __   --- __  4.50 //   --- __   --- __  2.44 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  355.1 //    --- __  255.6 //  140.2 //    --- __   73.6 // 143.4 //    --- __    --- __   5.4 // 2.79 // 2.25 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T02:00:05.000Z 100  3.650 //   --- __ 10.52 //  1.60 //   --- __  1.60 //   --- __   --- __  4.35 //   --- __   --- __  2.41 //   --- __   --- __   --- __   --- __  257.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  335.0 //    --- __  265.3 //   97.9 //    --- __   52.3 //  84.4 //    --- __    --- __   3.5 // 2.88 // 4.29 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T02:15:05.000Z 100  3.450 //   --- __ 10.35 //  1.85 //   --- __  1.85 //   --- __   --- __  4.15 //   --- __   --- __  2.38 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  317.1 //    --- __  260.8 //   79.4 //    --- __   43.1 //  67.0 //    --- __    --- __   2.6 // 3.00 // 5.02 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T02:30:05.000Z 100  3.500 //   --- __ 10.44 //  1.65 //   --- __  1.65 //   --- __   --- __  4.20 //   --- __   --- __  2.34 //   --- __   --- __   --- __   --- __  265.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  323.3 //    --- __  258.1 //   91.8 //    --- __   50.1 //  75.9 //    --- __    --- __   3.1 // 2.98 // 5.84 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T02:45:05.000Z 100  3.550 //   --- __ 10.52 //  1.60 //   --- __  1.60 //   --- __   --- __  4.30 //  0.05 //   --- __  2.29 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  329.3 //    --- __  261.4 //   95.4 //    --- __   51.6 //  79.5 //    --- __    --- __   3.3 // 2.96 // 5.45 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T03:00:05.000Z 100  3.450 //   --- __ 10.36 //  1.65 //   --- __  1.65 //   --- __   --- __  4.15 //   --- __   --- __  2.26 //   --- __   --- __   --- __   --- __  260.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  321.2 //    --- __  255.0 //   93.1 //    --- __   50.9 //  76.5 //    --- __    --- __   3.0 // 3.00 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T03:15:05.000Z 100  3.300 //   --- __ 10.12 //  1.65 //   --- __  1.65 //   --- __   --- __  4.00 //   --- __   --- __  2.22 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  312.9 //    --- __  246.1 //   94.1 //    --- __   52.0 //  77.1 //    --- __    --- __   2.8 // 3.07 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T03:30:05.000Z 100  3.350 //   --- __ 10.19 //  1.60 //   --- __  1.60 //   --- __   --- __  4.05 //   --- __   --- __  2.21 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  317.1 //    --- __  247.7 //   97.6 //    --- __   53.4 //  80.1 //    --- __    --- __   3.0 // 3.04 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T03:45:05.000Z 100  3.200 //   --- __ 10.03 //  1.60 //   --- __  1.60 //   --- __   --- __  3.90 //   --- __   --- __  2.20 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  295.0 //    --- __  242.4 //   74.2 //    --- __   40.3 //  62.1 //    --- __    --- __   2.1 // 3.13 // 5.27 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T04:00:05.000Z 100  3.150 //   --- __  9.61 //  1.60 //   --- __  1.60 //   --- __   --- __  3.85 //   --- __   --- __  2.21 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  308.2 //    --- __  246.8 //   86.5 //    --- __   47.3 //  71.1 //    --- __    --- __   2.4 // 3.05 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T04:15:05.000Z 100  3.350 //   --- __  9.50 //  1.65 //   --- __  1.65 //   --- __   --- __  4.05 //   --- __   --- __  2.25 //   --- __   --- __   --- __   --- __  247.5 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  332.8 //    --- __  255.0 //  109.1 //    --- __   58.0 //  93.7 //    --- __    --- __   3.3 // 2.84 // 4.32 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T04:30:05.000Z 100  3.100 //   --- __  9.35 //  1.60 //   --- __  1.60 //   --- __   --- __  3.80 //   --- __   --- __  2.30 //   --- __   --- __   --- __   --- __  245.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  312.0 //    --- __  241.5 //   99.0 //    --- __   53.7 //  81.2 //    --- __    --- __   2.6 // 3.02 // 6.00 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T04:45:05.000Z 100  3.050 //   --- __  9.39 //  1.50 //   --- __  1.50 //   --- __   --- __  3.75 //   --- __   --- __  2.37 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  289.9 //    --- __  228.0 //   87.1 //    --- __   46.0 //  77.0 //    --- __    --- __   2.2 // 3.08 // 3.62 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T05:00:05.000Z 100  3.000 //   --- __  9.69 //  1.45 //   --- __  1.45 //   --- __   --- __  3.70 //   --- __   --- __  2.47 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  264.5 //    --- __  220.1 //   62.1 //    --- __   32.3 //  60.0 //    --- __    --- __   1.5 // 3.23 // 2.41 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T05:15:05.000Z 100  3.000 //   --- __ 10.10 //  1.60 //   --- __  1.60 //   --- __   --- __  3.70 //   --- __   --- __  2.58 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  250.2 //    --- __  214.5 //   49.1 //    --- __   25.2 //  49.1 //    --- __    --- __   1.2 // 3.37 // 2.14 //  --- __  --- __
     DB049    50.1N     4.6E 2009-03-10T05:30:05.000Z 100  3.100 //   --- __ 10.53 //  1.60 //   --- __  1.60 //   --- __   --- __  3.80 //   --- __   --- __  2.70 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  248.1 //    --- __  202.3 //   65.7 //    --- __   35.4 //  55.2 //    --- __    --- __   1.8 // 3.40 // 4.78 //  --- __  --- __
